,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-10-16 01:00:00,"6,898877601668543","6,898877601668543"
2021-10-16 02:00:00,"6,928626198111609","6,928626198111609"
2021-10-16 03:00:00,"6,491059583474869","6,491059583474869"
2021-10-16 04:00:00,"6,1853741898253265","6,1853741898253265"
2021-10-16 05:00:00,"5,455556194475432","5,455556194475432"
2021-10-16 06:00:00,"6,854891851829513","6,854891851829513"
2021-10-16 07:00:00,"13,229999144281518","13,229999144281518"
2021-10-16 08:00:00,"19,155555374971513","19,155555374971513"
2021-10-16 09:00:00,"18,176637336702694","18,176637336702694"
2021-10-16 10:00:00,"18,90307469980422","18,90307469980422"
2021-10-16 11:00:00,"17,94071030357435","17,94071030357435"
2021-10-16 12:00:00,"14,562530767047722","14,562530767047722"
2021-10-16 13:00:00,"11,105858000882083","11,105858000882083"
2021-10-16 14:00:00,"11,172347004726301","11,172347004726301"
2021-10-16 15:00:00,"10,311431217451519","10,311431217451519"
2021-10-16 16:00:00,"7,818909703230217","7,818909703230217"
2021-10-16 17:00:00,"13,82769937813175","13,82769937813175"
2021-10-16 18:00:00,"25,34767188458062","25,34767188458062"
2021-10-16 19:00:00,"13,091030196368068","13,091030196368068"
2021-10-16 20:00:00,"11,19092946820858","11,19092946820858"
2021-10-16 21:00:00,"7,586288909726327","7,586288909726327"
2021-10-16 22:00:00,"7,586288909726324","7,586288909726324"
2021-10-16 23:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 00:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 01:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 02:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 03:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 04:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 05:00:00,"6,29328915493203","6,29328915493203"
2021-10-17 06:00:00,"5,3414859790399385","5,3414859790399385"
2021-10-17 07:00:00,"11,975133231006929","11,975133231006929"
2021-10-17 08:00:00,"17,997545498798978","17,997545498798978"
2021-10-17 09:00:00,"19,271699252098212","19,271699252098212"
2021-10-17 10:00:00,"18,21935008820924","18,21935008820924"
2021-10-17 11:00:00,"15,989704119821452","15,989704119821452"
2021-10-17 12:00:00,"12,04086187729531","12,04086187729531"
2021-10-17 13:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 14:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 15:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 16:00:00,"11,718234724605598","11,718234724605598"
2021-10-17 17:00:00,"17,11518617925867","17,11518617925867"
2021-10-17 18:00:00,"12,176453873084244","12,176453873084244"
2021-10-17 19:00:00,"11,871595145466447","11,871595145466447"
2021-10-17 20:00:00,"9,43126984070272","9,43126984070272"
2021-10-17 21:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 22:00:00,"7,586288909726324","7,586288909726324"
2021-10-17 23:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 00:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 01:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 02:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 03:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 04:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 05:00:00,"7,586288909726324","7,586288909726324"
2021-10-18 06:00:00,"5,712875103382101","5,712875103382101"
2021-10-18 07:00:00,"14,654424291847079","14,654424291847079"
2021-10-18 08:00:00,"20,334282470217932","20,334282470217932"
2021-10-18 09:00:00,"20,188151153667256","20,188151153667256"
2021-10-18 10:00:00,"20,39187941513153","20,39187941513153"
2021-10-18 11:00:00,"22,831722434764046","22,831722434764046"
2021-10-18 12:00:00,"19,753539994062354","19,753539994062354"
2021-10-18 13:00:00,"15,53547900044437","15,53547900044437"
2021-10-18 14:00:00,"16,24216127199739","16,24216127199739"
2021-10-18 15:00:00,"15,153797973341705","15,153797973341705"
2021-10-18 16:00:00,"13,7765773123758","13,7765773123758"
2021-10-18 17:00:00,"16,87054983733791","16,87054983733791"
2021-10-18 18:00:00,"15,668799085258318","15,668799085258318"
2021-10-18 19:00:00,"11,93109371760794","11,93109371760794"
2021-10-18 20:00:00,"9,799874388755594","9,799874388755594"
2021-10-18 21:00:00,"5,6282669397827245","5,6282669397827245"
2021-10-18 22:00:00,"6,143387669842447","6,143387669842447"
2021-10-18 23:00:00,"6,403927381122277","6,403927381122277"
2021-10-19 00:00:00,"7,586288909726324","7,586288909726324"
2021-10-19 01:00:00,"7,586288909726324","7,586288909726324"
2021-10-19 02:00:00,"7,586288909726324","7,586288909726324"
2021-10-19 03:00:00,"7,586288909726324","7,586288909726324"
2021-10-19 04:00:00,"7,586288909726324","7,586288909726324"
2021-10-19 05:00:00,"6,13390961566886","6,13390961566886"
2021-10-19 06:00:00,"5,741510663446318","5,741510663446318"
2021-10-19 07:00:00,"14,072918537268787","14,072918537268787"
2021-10-19 08:00:00,"20,853005196549308","20,853005196549308"
2021-10-19 09:00:00,"20,35625369192218","20,35625369192218"
2021-10-19 10:00:00,"22,44878228736379","22,44878228736379"
2021-10-19 11:00:00,"24,213503724614778","24,213503724614778"
2021-10-19 12:00:00,"20,849077269553657","20,849077269553657"
2021-10-19 13:00:00,"17,026476584234835","17,026476584234835"
2021-10-19 14:00:00,"12,791736836324851","12,791736836324851"
2021-10-19 15:00:00,"13,486504683830221","13,486504683830221"
2021-10-19 16:00:00,"13,96927456196778","13,96927456196778"
2021-10-19 17:00:00,"15,591099838622503","15,591099838622503"
2021-10-19 18:00:00,"9,737583630850608","9,737583630850608"
2021-10-19 19:00:00,"10,04244249889879","10,04244249889879"
2021-10-19 20:00:00,"7,586288909726324","7,586288909726324"
2021-10-19 21:00:00,"4,41817185942835","4,41817185942835"
2021-10-19 22:00:00,"5,293047946639967","5,293047946639967"
2021-10-19 23:00:00,"5,633334888540108","5,633334888540108"
2021-10-20 00:00:00,"6,368663158073119","6,368663158073119"
2021-10-20 01:00:00,"6,210620356982995","6,210620356982995"
2021-10-20 02:00:00,"6,194233318095","6,194233318095"
2021-10-20 03:00:00,"6,1027434742043525","6,1027434742043525"
2021-10-20 04:00:00,"5,442320586456455","5,442320586456455"
2021-10-20 05:00:00,"4,284566080179063","4,284566080179063"
2021-10-20 06:00:00,"2,9206702963815467","2,9206702963815467"
2021-10-20 07:00:00,"12,997494671108807","12,997494671108807"
2021-10-20 08:00:00,"20,370846552383608","20,370846552383608"
2021-10-20 09:00:00,"20,088158993002605","20,088158993002605"
2021-10-20 10:00:00,"20,899859608313776","20,899859608313776"
2021-10-20 11:00:00,"20,12461272310826","20,12461272310826"
2021-10-20 12:00:00,"17,979110340931626","17,979110340931626"
2021-10-20 13:00:00,"13,79737478691604","13,79737478691604"
2021-10-20 14:00:00,"9,46137370829451","9,46137370829451"
2021-10-20 15:00:00,"9,081330961307096","9,081330961307096"
2021-10-20 16:00:00,"9,258251429340872","9,258251429340872"
2021-10-20 17:00:00,"12,949290602583096","12,949290602583096"
2021-10-20 18:00:00,"23,823377965630787","23,823377965630787"
2021-10-20 19:00:00,"24,737954288914594","24,737954288914594"
2021-10-20 20:00:00,"7,494260643651965","7,494260643651965"
2021-10-20 21:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-20 22:00:00,"2,586644401879408","2,586644401879408"
2021-10-20 23:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-21 00:00:00,"2,586644401879408","2,586644401879408"
2021-10-21 01:00:00,"2,586644401879359","2,586644401879359"
2021-10-21 02:00:00,"2,586644401879408","2,586644401879408"
2021-10-21 03:00:00,"2,58664440187941","2,58664440187941"
2021-10-21 04:00:00,"2,58664440187941","2,58664440187941"
2021-10-21 05:00:00,"2,586644401879408","2,586644401879408"
2021-10-21 06:00:00,"2,586644401879408","2,586644401879408"
2021-10-21 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-21 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-21 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-21 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-21 11:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-21 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-21 13:00:00,"2,5866444018794112","2,5866444018794112"
2021-10-21 14:00:00,"2,586644401879407","2,586644401879407"
2021-10-21 15:00:00,"2,586644401879407","2,586644401879407"
2021-10-21 16:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-21 17:00:00,"5,40149256344128","5,40149256344128"
2021-10-21 18:00:00,"4,074618669506383","4,074618669506383"
2021-10-21 19:00:00,"6,893424322584025","6,893424322584025"
2021-10-21 20:00:00,"3,2425739391125696","3,2425739391125696"
2021-10-21 21:00:00,"3,8227450260359386","3,8227450260359386"
2021-10-21 22:00:00,"4,798373728850563","4,798373728850563"
2021-10-21 23:00:00,"6,568114736682095","6,568114736682095"
2021-10-22 00:00:00,"4,652373996000848","4,652373996000848"
2021-10-22 01:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 02:00:00,"4,938367820832402","4,938367820832402"
2021-10-22 03:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 04:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 05:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 06:00:00,"6,929443031709461","6,929443031709461"
2021-10-22 07:00:00,"5,738282603862867","5,738282603862867"
2021-10-22 08:00:00,"5,3353708303679435","5,3353708303679435"
2021-10-22 09:00:00,"6,210057648462028","6,210057648462028"
2021-10-22 10:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 11:00:00,"7,0326347622410506","7,0326347622410506"
2021-10-22 12:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 13:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 14:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 15:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 16:00:00,"7,023734886360451","7,023734886360451"
2021-10-22 17:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 18:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 19:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 20:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 21:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 22:00:00,"7,586288909726324","7,586288909726324"
2021-10-22 23:00:00,"7,586288909726324","7,586288909726324"
2021-10-23 00:00:00,"7,586288909726324","7,586288909726324"
2021-10-23 01:00:00,"7,586288909726324","7,586288909726324"
2021-10-23 02:00:00,"7,586288909726324","7,586288909726324"
2021-10-23 03:00:00,"7,586288909726324","7,586288909726324"
2021-10-23 04:00:00,"6,093880416970837","6,093880416970837"
2021-10-23 05:00:00,"7,586288909726324","7,586288909726324"
2021-10-23 06:00:00,"5,804273606792676","5,804273606792676"
2021-10-23 07:00:00,"12,194205026276794","12,194205026276794"
2021-10-23 08:00:00,"19,399726158815774","19,399726158815774"
2021-10-23 09:00:00,"0,0","0,0"
2021-10-23 10:00:00,"22,538248846748488","22,538248846748488"
2021-10-23 11:00:00,"21,33010049809398","21,33010049809398"
2021-10-23 12:00:00,"1,0158852489941455","1,0158852489941455"
2021-10-23 13:00:00,"11,516007636740545","11,516007636740545"
2021-10-23 14:00:00,"9,60673670320799","9,60673670320799"
2021-10-23 15:00:00,"11,195948119895718","11,195948119895718"
2021-10-23 16:00:00,"11,90927984849168","11,90927984849168"
2021-10-23 17:00:00,"17,320975018318457","17,320975018318457"
2021-10-23 18:00:00,"12,382533180215455","12,382533180215455"
2021-10-23 19:00:00,"11,786050746358525","11,786050746358525"
2021-10-23 20:00:00,"10,51571577956415","10,51571577956415"
2021-10-23 21:00:00,"3,2583283714165816","3,2583283714165816"
2021-10-23 22:00:00,"4,422093707179424","4,422093707179424"
2021-10-23 23:00:00,"5,123961580879502","5,123961580879502"
2021-10-24 00:00:00,"6,221043498190986","6,221043498190986"
2021-10-24 01:00:00,"6,221043498190986","6,221043498190986"
2021-10-24 02:00:00,"6,221043498190986","6,221043498190986"
2021-10-24 03:00:00,"6,221043498190986","6,221043498190986"
2021-10-24 04:00:00,"5,054557185276434","5,054557185276434"
2021-10-24 05:00:00,"2,7228513664650986","2,7228513664650986"
2021-10-24 06:00:00,"2,58664440187941","2,58664440187941"
2021-10-24 07:00:00,"0,0","0,0"
2021-10-24 08:00:00,"0,0","0,0"
2021-10-24 09:00:00,"3,5498626607815997","3,5498626607815997"
2021-10-24 10:00:00,"11,810487947507811","11,810487947507811"
2021-10-24 11:00:00,"24,651811940535545","24,651811940535545"
2021-10-24 12:00:00,"20,58902848433729","20,58902848433729"
2021-10-24 13:00:00,"19,715144403189772","19,715144403189772"
2021-10-24 14:00:00,"20,163918938125004","20,163918938125004"
2021-10-24 15:00:00,"16,7819280677353","16,7819280677353"
2021-10-24 16:00:00,"16,005762140341186","16,005762140341186"
2021-10-24 17:00:00,"17,741449666762602","17,741449666762602"
2021-10-24 18:00:00,"13,565495497641088","13,565495497641088"
2021-10-24 19:00:00,"12,649333044168822","12,649333044168822"
2021-10-24 20:00:00,"11,302095806513137","11,302095806513137"
2021-10-24 21:00:00,"0,0","0,0"
2021-10-24 22:00:00,"0,0","0,0"
2021-10-24 23:00:00,"0,0","0,0"
2021-10-25 00:00:00,"0,0","0,0"
2021-10-25 01:00:00,"0,0","0,0"
2021-10-25 02:00:00,"0,0","0,0"
2021-10-25 03:00:00,"0,0","0,0"
2021-10-25 04:00:00,"0,0","0,0"
2021-10-25 05:00:00,"0,0","0,0"
2021-10-25 06:00:00,"0,0","0,0"
2021-10-25 07:00:00,"0,0","0,0"
2021-10-25 08:00:00,"0,0","0,0"
2021-10-25 09:00:00,"0,0","0,0"
2021-10-25 10:00:00,"3,568034610582133","3,568034610582133"
2021-10-25 11:00:00,"1,1310877371615051","1,1310877371615051"
2021-10-25 12:00:00,"0,0","0,0"
2021-10-25 13:00:00,"0,0","0,0"
2021-10-25 14:00:00,"0,0","0,0"
2021-10-25 15:00:00,"0,0","0,0"
2021-10-25 16:00:00,"0,0","0,0"
2021-10-25 17:00:00,"0,0","0,0"
2021-10-25 18:00:00,"7,846284445937952","7,846284445937952"
2021-10-25 19:00:00,"4,835573508715869","4,835573508715869"
2021-10-25 20:00:00,"8,919527172684374","8,919527172684374"
2021-10-25 21:00:00,"0,0","0,0"
2021-10-25 22:00:00,"0,0","0,0"
2021-10-25 23:00:00,"0,0","0,0"
2021-10-26 00:00:00,"0,0","0,0"
2021-10-26 01:00:00,"0,0","0,0"
2021-10-26 02:00:00,"0,0","0,0"
2021-10-26 03:00:00,"0,0","0,0"
2021-10-26 04:00:00,"0,0","0,0"
2021-10-26 05:00:00,"0,0","0,0"
2021-10-26 06:00:00,"0,0","0,0"
2021-10-26 07:00:00,"0,0","0,0"
2021-10-26 08:00:00,"0,0","0,0"
2021-10-26 09:00:00,"0,0","0,0"
2021-10-26 10:00:00,"3,3966379218228195","3,3966379218228195"
2021-10-26 11:00:00,"3,399846479891931","3,399846479891931"
2021-10-26 12:00:00,"0,0","0,0"
2021-10-26 13:00:00,"0,0","0,0"
2021-10-26 14:00:00,"0,0","0,0"
2021-10-26 15:00:00,"0,0","0,0"
2021-10-26 16:00:00,"0,0","0,0"
2021-10-26 17:00:00,"26,013447760722958","26,013447760722958"
2021-10-26 18:00:00,"26,013447760722958","26,013447760722958"
2021-10-26 19:00:00,"26,013447760722958","26,013447760722958"
2021-10-26 20:00:00,"13,494080846165515","13,494080846165515"
2021-10-26 21:00:00,"14,229105769385553","14,229105769385553"
2021-10-26 22:00:00,"0,0","0,0"
2021-10-26 23:00:00,"0,0","0,0"
2021-10-27 00:00:00,"0,0","0,0"
2021-10-27 01:00:00,"0,0","0,0"
2021-10-27 02:00:00,"0,0","0,0"
2021-10-27 03:00:00,"0,0","0,0"
2021-10-27 04:00:00,"0,0","0,0"
2021-10-27 05:00:00,"0,0","0,0"
2021-10-27 06:00:00,"17,737085937739344","17,737085937739344"
2021-10-27 07:00:00,"26,013447760722958","26,013447760722958"
2021-10-27 08:00:00,"19,24612576636692","19,24612576636692"
2021-10-27 09:00:00,"0,0","0,0"
2021-10-27 10:00:00,"0,0","0,0"
2021-10-27 11:00:00,"0,0","0,0"
2021-10-27 12:00:00,"0,0","0,0"
2021-10-27 13:00:00,"0,0","0,0"
2021-10-27 14:00:00,"0,0","0,0"
2021-10-27 15:00:00,"0,0","0,0"
2021-10-27 16:00:00,"26,013447760722958","26,013447760722958"
2021-10-27 17:00:00,"26,013447760722958","26,013447760722958"
2021-10-27 18:00:00,"26,013447760722958","26,013447760722958"
2021-10-27 19:00:00,"26,013447760722958","26,013447760722958"
2021-10-27 20:00:00,"26,013447760722958","26,013447760722958"
2021-10-27 21:00:00,"4,252910516179463","4,252910516179463"
2021-10-27 22:00:00,"0,0","0,0"
2021-10-27 23:00:00,"0,0","0,0"
2021-10-28 00:00:00,"0,0","0,0"
2021-10-28 01:00:00,"0,0","0,0"
2021-10-28 02:00:00,"0,0","0,0"
2021-10-28 03:00:00,"0,0","0,0"
2021-10-28 04:00:00,"0,0","0,0"
2021-10-28 05:00:00,"0,0","0,0"
2021-10-28 06:00:00,"0,0","0,0"
2021-10-28 07:00:00,"0,0","0,0"
2021-10-28 08:00:00,"22,492462926629827","22,492462926629827"
2021-10-28 09:00:00,"0,0","0,0"
2021-10-28 10:00:00,"0,0","0,0"
2021-10-28 11:00:00,"0,0","0,0"
2021-10-28 12:00:00,"0,0","0,0"
2021-10-28 13:00:00,"0,0","0,0"
2021-10-28 14:00:00,"0,0","0,0"
2021-10-28 15:00:00,"0,0","0,0"
2021-10-28 16:00:00,"26,013447760722958","26,013447760722958"
2021-10-28 17:00:00,"26,013447760722958","26,013447760722958"
2021-10-28 18:00:00,"26,013447760722958","26,013447760722958"
2021-10-28 19:00:00,"26,013447760722958","26,013447760722958"
2021-10-28 20:00:00,"26,013447760722958","26,013447760722958"
2021-10-28 21:00:00,"26,013447760722958","26,013447760722958"
2021-10-28 22:00:00,"0,0","0,0"
2021-10-28 23:00:00,"0,0","0,0"
2021-10-29 00:00:00,"0,0","0,0"
2021-10-29 01:00:00,"0,0","0,0"
2021-10-29 02:00:00,"0,0","0,0"
2021-10-29 03:00:00,"0,0","0,0"
2021-10-29 04:00:00,"0,0","0,0"
2021-10-29 05:00:00,"0,0","0,0"
2021-10-29 06:00:00,"0,0","0,0"
2021-10-29 07:00:00,"0,0","0,0"
2021-10-29 08:00:00,"0,0","0,0"
2021-10-29 09:00:00,"0,0","0,0"
2021-10-29 10:00:00,"0,0","0,0"
2021-10-29 11:00:00,"0,0","0,0"
2021-10-29 12:00:00,"0,0","0,0"
2021-10-29 13:00:00,"0,0","0,0"
2021-10-29 14:00:00,"0,0","0,0"
2021-10-29 15:00:00,"0,0","0,0"
2021-10-29 16:00:00,"0,0","0,0"
2021-10-29 17:00:00,"0,0","0,0"
2021-10-29 18:00:00,"26,01344776072297","26,01344776072297"
2021-10-29 19:00:00,"26,01344776072297","26,01344776072297"
2021-10-29 20:00:00,"26,013447760722958","26,013447760722958"
2021-10-29 21:00:00,"0,0","0,0"
2021-10-29 22:00:00,"0,0","0,0"
2021-10-29 23:00:00,"0,0","0,0"
2021-10-30 00:00:00,"0,0","0,0"
2021-10-30 01:00:00,"0,0","0,0"
2021-10-30 02:00:00,"0,0","0,0"
2021-10-30 03:00:00,"0,0","0,0"
2021-10-30 04:00:00,"0,0","0,0"
2021-10-30 05:00:00,"0,0","0,0"
2021-10-30 06:00:00,"26,01344776072297","26,01344776072297"
2021-10-30 07:00:00,"26,01344776072297","26,01344776072297"
2021-10-30 08:00:00,"26,01344776072297","26,01344776072297"
2021-10-30 09:00:00,"0,0","0,0"
2021-10-30 10:00:00,"0,0","0,0"
2021-10-30 11:00:00,"0,0","0,0"
2021-10-30 12:00:00,"0,0","0,0"
2021-10-30 13:00:00,"0,0","0,0"
2021-10-30 14:00:00,"0,0","0,0"
2021-10-30 15:00:00,"0,0","0,0"
2021-10-30 16:00:00,"0,0","0,0"
2021-10-30 17:00:00,"26,013447760722958","26,013447760722958"
2021-10-30 18:00:00,"26,013447760722958","26,013447760722958"
2021-10-30 19:00:00,"26,013447760722958","26,013447760722958"
2021-10-30 20:00:00,"26,013447760722958","26,013447760722958"
2021-10-30 21:00:00,"0,0","0,0"
2021-10-30 22:00:00,"0,0","0,0"
