,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-12-12 00:00:00,"0,0","0,0"
2021-12-12 01:00:00,"0,0","0,0"
2021-12-12 02:00:00,"0,0","0,0"
2021-12-12 03:00:00,"0,0","0,0"
2021-12-12 04:00:00,"0,0","0,0"
2021-12-12 05:00:00,"10,642964835125948","10,642964835125948"
2021-12-12 06:00:00,"40,17405421629781","40,17405421629781"
2021-12-12 07:00:00,"28,323726268071095","28,323726268071095"
2021-12-12 08:00:00,"19,410524469917714","19,410524469917714"
2021-12-12 09:00:00,"0,0","0,0"
2021-12-12 10:00:00,"20,769311832758085","20,769311832758085"
2021-12-12 11:00:00,"22,922487217692048","22,922487217692048"
2021-12-12 12:00:00,"20,85978470615809","20,85978470615809"
2021-12-12 13:00:00,"0,27393145361310256","0,27393145361310256"
2021-12-12 14:00:00,"0,0","0,0"
2021-12-12 15:00:00,"0,0","0,0"
2021-12-12 16:00:00,"0,0","0,0"
2021-12-12 17:00:00,"0,0","0,0"
2021-12-12 18:00:00,"0,0","0,0"
2021-12-12 19:00:00,"0,0","0,0"
2021-12-12 20:00:00,"0,0","0,0"
2021-12-12 21:00:00,"0,0","0,0"
2021-12-12 22:00:00,"0,0","0,0"
2021-12-12 23:00:00,"0,0","0,0"
2021-12-13 00:00:00,"0,0","0,0"
2021-12-13 01:00:00,"0,0","0,0"
2021-12-13 02:00:00,"0,0","0,0"
2021-12-13 03:00:00,"0,0","0,0"
2021-12-13 04:00:00,"0,0","0,0"
2021-12-13 05:00:00,"0,0","0,0"
2021-12-13 06:00:00,"0,0","0,0"
2021-12-13 07:00:00,"18,5892008858767","18,5892008858767"
2021-12-13 08:00:00,"21,000764739749982","21,000764739749982"
2021-12-13 09:00:00,"19,92948198197861","19,92948198197861"
2021-12-13 10:00:00,"20,33927132462938","20,33927132462938"
2021-12-13 11:00:00,"0,0","0,0"
2021-12-13 12:00:00,"0,0","0,0"
2021-12-13 13:00:00,"23,58250638962672","23,58250638962672"
2021-12-13 14:00:00,"32,08773058042932","32,08773058042932"
2021-12-13 15:00:00,"36,5568307895568","36,5568307895568"
2021-12-13 16:00:00,"38,38007093564791","38,38007093564791"
2021-12-13 17:00:00,"38,12119557383955","38,12119557383955"
2021-12-13 18:00:00,"32,58964599253346","32,58964599253346"
2021-12-13 19:00:00,"34,735992747550064","34,735992747550064"
2021-12-13 20:00:00,"34,62491240308251","34,62491240308251"
2021-12-13 21:00:00,"2,100917377102182","2,100917377102182"
2021-12-13 22:00:00,"0,0","0,0"
2021-12-13 23:00:00,"0,0","0,0"
2021-12-14 00:00:00,"0,0","0,0"
2021-12-14 01:00:00,"0,0","0,0"
2021-12-14 02:00:00,"0,0","0,0"
2021-12-14 03:00:00,"0,0","0,0"
2021-12-14 04:00:00,"0,0","0,0"
2021-12-14 05:00:00,"0,0","0,0"
2021-12-14 06:00:00,"19,446510207059703","19,446510207059703"
2021-12-14 07:00:00,"22,925542248051933","22,925542248051933"
2021-12-14 08:00:00,"26,392597357063092","26,392597357063092"
2021-12-14 09:00:00,"23,389410908528998","23,389410908528998"
2021-12-14 10:00:00,"1,7286824754866756","1,7286824754866756"
2021-12-14 11:00:00,"0,0","0,0"
2021-12-14 12:00:00,"0,0","0,0"
2021-12-14 13:00:00,"0,0","0,0"
2021-12-14 14:00:00,"0,0","0,0"
2021-12-14 15:00:00,"0,7023134651437452","0,7023134651437452"
2021-12-14 16:00:00,"18,374142401770523","18,374142401770523"
2021-12-14 17:00:00,"19,656715691672805","19,656715691672805"
2021-12-14 18:00:00,"0,06455935441179107","0,06455935441179107"
2021-12-14 19:00:00,"0,0","0,0"
2021-12-14 20:00:00,"0,0","0,0"
2021-12-14 21:00:00,"0,0","0,0"
2021-12-14 22:00:00,"0,0","0,0"
2021-12-14 23:00:00,"0,0","0,0"
2021-12-15 00:00:00,"0,0","0,0"
2021-12-15 01:00:00,"0,0","0,0"
2021-12-15 02:00:00,"0,0","0,0"
2021-12-15 03:00:00,"0,0","0,0"
2021-12-15 04:00:00,"0,0","0,0"
2021-12-15 05:00:00,"19,4336449919924","19,4336449919924"
2021-12-15 06:00:00,"26,31181531624284","26,31181531624284"
2021-12-15 07:00:00,"30,490698400157562","30,490698400157562"
2021-12-15 08:00:00,"38,123123626902704","38,123123626902704"
2021-12-15 09:00:00,"31,389880979849337","31,389880979849337"
2021-12-15 10:00:00,"28,493374936785614","28,493374936785614"
2021-12-15 11:00:00,"30,08260022495873","30,08260022495873"
2021-12-15 12:00:00,"29,04461395317497","29,04461395317497"
2021-12-15 13:00:00,"35,084844882932586","35,084844882932586"
2021-12-15 14:00:00,"36,74629053879897","36,74629053879897"
2021-12-15 15:00:00,"37,16681581641199","37,16681581641199"
2021-12-15 16:00:00,"39,39579987345876","39,39579987345876"
2021-12-15 17:00:00,"41,721836292775095","41,721836292775095"
2021-12-15 18:00:00,"42,62164409143423","42,62164409143423"
2021-12-15 19:00:00,"42,34309769627674","42,34309769627674"
2021-12-15 20:00:00,"36,93893599357032","36,93893599357032"
2021-12-15 21:00:00,"33,12307252204192","33,12307252204192"
2021-12-15 22:00:00,"28,285952269380836","28,285952269380836"
2021-12-15 23:00:00,"21,518619420822176","21,518619420822176"
2021-12-16 00:00:00,"1,7317128028946203","1,7317128028946203"
2021-12-16 01:00:00,"0,0","0,0"
2021-12-16 02:00:00,"0,5751436817685436","0,5751436817685436"
2021-12-16 03:00:00,"1,3242166671087694","1,3242166671087694"
2021-12-16 04:00:00,"20,55739105458286","20,55739105458286"
2021-12-16 05:00:00,"25,482373159726123","25,482373159726123"
2021-12-16 06:00:00,"26,475042594398754","26,475042594398754"
2021-12-16 07:00:00,"27,124869817991726","27,124869817991726"
2021-12-16 08:00:00,"27,69565699271776","27,69565699271776"
2021-12-16 09:00:00,"29,144527299424908","29,144527299424908"
2021-12-16 10:00:00,"27,648960158391443","27,648960158391443"
2021-12-16 11:00:00,"25,9096850874959","25,9096850874959"
2021-12-16 12:00:00,"25,70178731135943","25,70178731135943"
2021-12-16 13:00:00,"23,431478831520632","23,431478831520632"
2021-12-16 14:00:00,"25,738045188342895","25,738045188342895"
2021-12-16 15:00:00,"26,933029464353254","26,933029464353254"
2021-12-16 16:00:00,"55,01886792452834","55,01886792452834"
2021-12-16 17:00:00,"25,092812468977957","25,092812468977957"
2021-12-16 18:00:00,"2,4771594156360686","2,4771594156360686"
2021-12-16 19:00:00,"1,8884854096384713","1,8884854096384713"
2021-12-16 20:00:00,"0,0","0,0"
2021-12-16 21:00:00,"0,0","0,0"
2021-12-16 22:00:00,"0,0","0,0"
2021-12-16 23:00:00,"0,0","0,0"
2021-12-17 00:00:00,"0,0","0,0"
2021-12-17 01:00:00,"0,0","0,0"
2021-12-17 02:00:00,"0,0","0,0"
2021-12-17 03:00:00,"0,0","0,0"
2021-12-17 04:00:00,"18,347438051259918","18,347438051259918"
2021-12-17 05:00:00,"17,272194145260684","17,272194145260684"
2021-12-17 06:00:00,"16,75208771025178","16,75208771025178"
2021-12-17 07:00:00,"32,14291487180881","32,14291487180881"
2021-12-17 08:00:00,"27,775577655360223","27,775577655360223"
2021-12-17 09:00:00,"15,834169927347189","15,834169927347189"
2021-12-17 10:00:00,"17,550431567616364","17,550431567616364"
2021-12-17 11:00:00,"18,818035213870495","18,818035213870495"
2021-12-17 12:00:00,"20,227061952560888","20,227061952560888"
2021-12-17 13:00:00,"19,09235511040352","19,09235511040352"
2021-12-17 14:00:00,"18,734427124284014","18,734427124284014"
2021-12-17 15:00:00,"17,868230211447038","17,868230211447038"
2021-12-17 16:00:00,"17,28546552888485","17,28546552888485"
2021-12-17 17:00:00,"0,0","0,0"
2021-12-17 18:00:00,"0,0","0,0"
2021-12-17 19:00:00,"2,8641233167377944","2,8641233167377944"
2021-12-17 20:00:00,"0,0","0,0"
2021-12-17 21:00:00,"0,0","0,0"
2021-12-17 22:00:00,"19,11893910328303","19,11893910328303"
2021-12-17 23:00:00,"19,870425498119435","19,870425498119435"
2021-12-18 00:00:00,"0,0","0,0"
2021-12-18 01:00:00,"0,0","0,0"
2021-12-18 02:00:00,"20,074570892768726","20,074570892768726"
2021-12-18 03:00:00,"0,0","0,0"
2021-12-18 04:00:00,"0,0","0,0"
2021-12-18 05:00:00,"0,0","0,0"
2021-12-18 06:00:00,"0,0","0,0"
2021-12-18 07:00:00,"0,0","0,0"
2021-12-18 08:00:00,"0,0","0,0"
2021-12-18 09:00:00,"0,0","0,0"
2021-12-18 10:00:00,"0,0","0,0"
2021-12-18 11:00:00,"0,0","0,0"
2021-12-18 12:00:00,"0,0","0,0"
2021-12-18 13:00:00,"0,0","0,0"
2021-12-18 14:00:00,"0,0","0,0"
2021-12-18 15:00:00,"0,0","0,0"
2021-12-18 16:00:00,"0,0","0,0"
2021-12-18 17:00:00,"0,0","0,0"
2021-12-18 18:00:00,"0,0","0,0"
2021-12-18 19:00:00,"0,0","0,0"
2021-12-18 20:00:00,"0,0","0,0"
2021-12-18 21:00:00,"0,0","0,0"
2021-12-18 22:00:00,"0,0","0,0"
2021-12-18 23:00:00,"0,0","0,0"
2021-12-19 00:00:00,"0,0","0,0"
2021-12-19 01:00:00,"0,0","0,0"
2021-12-19 02:00:00,"0,0","0,0"
2021-12-19 03:00:00,"0,0","0,0"
2021-12-19 04:00:00,"0,0","0,0"
2021-12-19 05:00:00,"17,01807235745708","17,01807235745708"
2021-12-19 06:00:00,"26,43469446094476","26,43469446094476"
2021-12-19 07:00:00,"27,283247958958952","27,283247958958952"
2021-12-19 08:00:00,"29,796968433126224","29,796968433126224"
2021-12-19 09:00:00,"26,448142378396163","26,448142378396163"
2021-12-19 10:00:00,"28,584098693162474","28,584098693162474"
2021-12-19 11:00:00,"24,962594892105756","24,962594892105756"
2021-12-19 12:00:00,"22,907892986636075","22,907892986636075"
2021-12-19 13:00:00,"21,055402323608536","21,055402323608536"
2021-12-19 14:00:00,"21,25445570194704","21,25445570194704"
2021-12-19 15:00:00,"18,09215150319444","18,09215150319444"
2021-12-19 16:00:00,"0,0","0,0"
2021-12-19 17:00:00,"9,879930018901604","9,879930018901604"
2021-12-19 18:00:00,"0,0","0,0"
2021-12-19 19:00:00,"0,0","0,0"
2021-12-19 20:00:00,"0,0","0,0"
2021-12-19 21:00:00,"0,0","0,0"
2021-12-19 22:00:00,"0,0","0,0"
2021-12-19 23:00:00,"0,0","0,0"
2021-12-20 00:00:00,"0,0","0,0"
2021-12-20 01:00:00,"19,62734458221455","19,62734458221455"
2021-12-20 02:00:00,"19,178022103565436","19,178022103565436"
2021-12-20 03:00:00,"0,0","0,0"
2021-12-20 04:00:00,"18,294162769161257","18,294162769161257"
2021-12-20 05:00:00,"16,629551832310884","16,629551832310884"
2021-12-20 06:00:00,"0,0","0,0"
2021-12-20 07:00:00,"0,0","0,0"
2021-12-20 08:00:00,"23,43229207415192","23,43229207415192"
2021-12-20 09:00:00,"39,26777851396331","39,26777851396331"
2021-12-20 10:00:00,"21,917995171787762","21,917995171787762"
2021-12-20 11:00:00,"32,68815055299348","32,68815055299348"
2021-12-20 12:00:00,"35,58494767401277","35,58494767401277"
2021-12-20 13:00:00,"17,091409332310974","17,091409332310974"
2021-12-20 14:00:00,"35,201687201220956","35,201687201220956"
2021-12-20 15:00:00,"36,91907775721845","36,91907775721845"
2021-12-20 16:00:00,"30,379550786633725","30,379550786633725"
2021-12-20 17:00:00,"32,65248899209264","32,65248899209264"
2021-12-20 18:00:00,"29,479465857766325","29,479465857766325"
2021-12-20 19:00:00,"24,732920302653326","24,732920302653326"
2021-12-20 20:00:00,"24,62245952930113","24,62245952930113"
2021-12-20 21:00:00,"22,661015421303382","22,661015421303382"
2021-12-20 22:00:00,"0,13992446319180163","0,13992446319180163"
2021-12-20 23:00:00,"0,0","0,0"
2021-12-21 00:00:00,"0,8477434466411782","0,8477434466411782"
2021-12-21 01:00:00,"2,159269633477379","2,159269633477379"
2021-12-21 02:00:00,"2,558549666057519","2,558549666057519"
2021-12-21 03:00:00,"5,179548326811325","5,179548326811325"
2021-12-21 04:00:00,"11,650596601155552","11,650596601155552"
2021-12-21 05:00:00,"44,697099864708015","44,697099864708015"
2021-12-21 06:00:00,"53,21934536873366","53,21934536873366"
2021-12-21 07:00:00,"43,296211331968316","43,296211331968316"
2021-12-21 08:00:00,"42,96404752396276","42,96404752396276"
2021-12-21 09:00:00,"41,37190145474381","41,37190145474381"
2021-12-21 10:00:00,"40,949340928578515","40,949340928578515"
2021-12-21 11:00:00,"45,591039317574044","45,591039317574044"
2021-12-21 12:00:00,"32,0094523411769","32,0094523411769"
2021-12-21 13:00:00,"29,602356586840386","29,602356586840386"
2021-12-21 14:00:00,"28,23706249074738","28,23706249074738"
2021-12-21 15:00:00,"26,52450056576979","26,52450056576979"
2021-12-21 16:00:00,"23,64219745102488","23,64219745102488"
2021-12-21 17:00:00,"21,21012001158456","21,21012001158456"
2021-12-21 18:00:00,"17,90243117559916","17,90243117559916"
2021-12-21 19:00:00,"17,452174815611595","17,452174815611595"
2021-12-21 20:00:00,"0,0","0,0"
2021-12-21 21:00:00,"0,0","0,0"
2021-12-21 22:00:00,"0,0","0,0"
2021-12-21 23:00:00,"0,0","0,0"
2021-12-22 00:00:00,"0,0","0,0"
2021-12-22 01:00:00,"20,99670983074236","20,99670983074236"
2021-12-22 02:00:00,"0,0","0,0"
2021-12-22 03:00:00,"20,648883341577367","20,648883341577367"
2021-12-22 04:00:00,"20,2205999181957","20,2205999181957"
2021-12-22 05:00:00,"19,384641194193684","19,384641194193684"
2021-12-22 06:00:00,"0,0","0,0"
2021-12-22 07:00:00,"5,1638267124663315","5,1638267124663315"
2021-12-22 08:00:00,"15,28574928795412","15,28574928795412"
2021-12-22 09:00:00,"14,816027921276921","14,816027921276921"
2021-12-22 10:00:00,"13,176492077778102","13,176492077778102"
2021-12-22 11:00:00,"18,613793673101643","18,613793673101643"
2021-12-22 12:00:00,"18,667163442519346","18,667163442519346"
2021-12-22 13:00:00,"18,36888829434754","18,36888829434754"
2021-12-22 14:00:00,"18,81598340841009","18,81598340841009"
2021-12-22 15:00:00,"9,940315003635593","9,940315003635593"
2021-12-22 16:00:00,"28,485457524709012","28,485457524709012"
2021-12-22 17:00:00,"20,93836757455836","20,93836757455836"
2021-12-22 18:00:00,"21,761149792060092","21,761149792060092"
2021-12-22 19:00:00,"21,475562851065366","21,475562851065366"
2021-12-22 20:00:00,"29,578320037229297","29,578320037229297"
2021-12-22 21:00:00,"2,768057337766463","2,768057337766463"
2021-12-22 22:00:00,"0,0","0,0"
2021-12-22 23:00:00,"19,979606677962582","19,979606677962582"
2021-12-23 00:00:00,"20,316738206666592","20,316738206666592"
2021-12-23 01:00:00,"20,495998361457332","20,495998361457332"
2021-12-23 02:00:00,"20,448443840897102","20,448443840897102"
2021-12-23 03:00:00,"20,316738206666592","20,316738206666592"
2021-12-23 04:00:00,"20,18707394269529","20,18707394269529"
2021-12-23 05:00:00,"19,687880658346753","19,687880658346753"
2021-12-23 06:00:00,"19,288645415889516","19,288645415889516"
2021-12-23 07:00:00,"19,217720975234176","19,217720975234176"
2021-12-23 08:00:00,"18,22591474708229","18,22591474708229"
2021-12-23 09:00:00,"17,808322244648117","17,808322244648117"
2021-12-23 10:00:00,"25,12545570651682","25,12545570651682"
2021-12-23 11:00:00,"18,108810649899464","18,108810649899464"
2021-12-23 12:00:00,"18,3576782357609","18,3576782357609"
2021-12-23 13:00:00,"18,46387587979886","18,46387587979886"
2021-12-23 14:00:00,"18,61379367310164","18,61379367310164"
2021-12-23 15:00:00,"18,399211444439093","18,399211444439093"
2021-12-23 16:00:00,"18,007276153659916","18,007276153659916"
2021-12-23 17:00:00,"4,48716283959316","4,48716283959316"
2021-12-23 18:00:00,"9,955875370155269","9,955875370155269"
2021-12-23 19:00:00,"29,859135941343272","29,859135941343272"
2021-12-23 20:00:00,"9,10908043655109","9,10908043655109"
2021-12-23 21:00:00,"0,2324614201792025","0,2324614201792025"
2021-12-23 22:00:00,"19,831643917479294","19,831643917479294"
2021-12-23 23:00:00,"19,831643917479294","19,831643917479294"
2021-12-24 00:00:00,"19,95927120008595","19,95927120008595"
2021-12-24 01:00:00,"19,83164391747929","19,83164391747929"
2021-12-24 02:00:00,"19,831643917479294","19,831643917479294"
2021-12-24 03:00:00,"19,75148738436404","19,75148738436404"
2021-12-24 04:00:00,"19,50507706361944","19,50507706361944"
2021-12-24 05:00:00,"18,007276153659916","18,007276153659916"
2021-12-24 06:00:00,"17,3099110514175","17,3099110514175"
2021-12-24 07:00:00,"19,863845946494532","19,863845946494532"
2021-12-24 08:00:00,"22,76391805552547","22,76391805552547"
2021-12-24 09:00:00,"27,326349127520515","27,326349127520515"
2021-12-24 10:00:00,"22,916485349698934","22,916485349698934"
2021-12-24 11:00:00,"19,617876702900123","19,617876702900123"
2021-12-24 12:00:00,"17,3099110514175","17,3099110514175"
2021-12-24 13:00:00,"18,419591865491004","18,419591865491004"
2021-12-24 14:00:00,"17,92170429946139","17,92170429946139"
2021-12-24 15:00:00,"18,610229999480044","18,610229999480044"
2021-12-24 16:00:00,"20,845092539554702","20,845092539554702"
2021-12-24 17:00:00,"19,993036217474707","19,993036217474707"
2021-12-24 18:00:00,"21,907153544069647","21,907153544069647"
2021-12-24 19:00:00,"18,6403184612636","18,6403184612636"
2021-12-24 20:00:00,"17,67122365586185","17,67122365586185"
2021-12-24 21:00:00,"18,252959699861346","18,252959699861346"
2021-12-24 22:00:00,"18,83458070128567","18,83458070128567"
2021-12-24 23:00:00,"19,50507706361944","19,50507706361944"
2021-12-25 00:00:00,"19,582224249841644","19,582224249841644"
2021-12-25 01:00:00,"19,70597704476872","19,70597704476872"
2021-12-25 02:00:00,"19,62734458221455","19,62734458221455"
2021-12-25 03:00:00,"19,62734458221455","19,62734458221455"
2021-12-25 04:00:00,"18,990648089546372","18,990648089546372"
2021-12-25 05:00:00,"18,108810649899468","18,108810649899468"
2021-12-25 06:00:00,"17,808322244648117","17,808322244648117"
2021-12-25 07:00:00,"17,218333390415445","17,218333390415445"
2021-12-25 08:00:00,"19,291293429035996","19,291293429035996"
2021-12-25 09:00:00,"19,24611380237477","19,24611380237477"
2021-12-25 10:00:00,"25,111247133575056","25,111247133575056"
2021-12-25 11:00:00,"34,46971717019701","34,46971717019701"
2021-12-25 12:00:00,"35,92115728875985","35,92115728875985"
2021-12-25 13:00:00,"17,084643521800533","17,084643521800533"
2021-12-25 14:00:00,"17,064147666810204","17,064147666810204"
2021-12-25 15:00:00,"17,34863568464215","17,34863568464215"
2021-12-25 16:00:00,"17,34863568464215","17,34863568464215"
2021-12-25 17:00:00,"26,758856969949157","26,758856969949157"
2021-12-25 18:00:00,"26,914510782830227","26,914510782830227"
2021-12-25 19:00:00,"17,67122365586185","17,67122365586185"
2021-12-25 20:00:00,"18,149688326310073","18,149688326310073"
2021-12-25 21:00:00,"18,765947380178556","18,765947380178556"
2021-12-25 22:00:00,"19,34028274752505","19,34028274752505"
2021-12-25 23:00:00,"19,751487384364037","19,751487384364037"
2021-12-26 00:00:00,"19,75148738436404","19,75148738436404"
2021-12-26 01:00:00,"19,87755050062161","19,87755050062161"
2021-12-26 02:00:00,"20,088906731303602","20,088906731303602"
2021-12-26 03:00:00,"20,088906731303602","20,088906731303602"
2021-12-26 04:00:00,"19,460340648335908","19,460340648335908"
2021-12-26 05:00:00,"18,108810649899464","18,108810649899464"
2021-12-26 06:00:00,"18,04783308193393","18,04783308193393"
