,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-11-24 11:00:00,"26,81897893384167","16,192682345630487","538,2449702920193"
2021-11-24 12:00:00,"18,107208283845246","16,545791570408316","539,7391063841698"
2021-11-24 13:00:00,"16,30983880816847","17,089790274709078","538,8916875293311"
2021-11-24 14:00:00,"5,538556571262709","17,441714070910425","526,9211685687421"
2021-11-24 15:00:00,"6,816364440943171","17,441714070910425","516,2299537927038"
2021-11-24 16:00:00,"5,0","17,000834681163305","504,1645903673163"
2021-11-24 17:00:00,"5,0","16,390058098392704","492,7115116951276"
2021-11-24 18:00:00,"5,0","16,545791570408316","481,1041311857574"
2021-11-24 19:00:00,"5,0","16,629551832310884","469,4144413370483"
2021-11-24 20:00:00,"5,0","38,32716873518831","436,0285957966928"
2021-11-24 21:00:00,"10,590402176545371","17,179899610526125","429,38459478823745"
2021-11-24 22:00:00,"22,531827167726167","17,90712308777411","433,95562579384097"
2021-11-24 23:00:00,"40,886163322417644","18,834580701285674","455,95296396174865"
2021-11-25 00:00:00,"60,647567600702764","19,75148738436404","496,7920500575921"
2021-11-25 01:00:00,"60,22632563765272","19,62734458221455","537,3289321067731"
2021-11-25 02:00:00,"54,18371348824885","19,62734458221455","571,818134896294"
2021-11-25 03:00:00,"49,12717424505742","19,222008392793796","601,6518234816956"
2021-11-25 04:00:00,"38,50142782870723","18,3576782357609","621,7203665967066"
2021-11-25 05:00:00,"52,5467011444391","17,768393271005415","656,4209594243158"
2021-11-25 06:00:00,"45,315192696670024","17,089790274709078","684,5643092263487"
2021-11-25 07:00:00,"29,717264650848104","17,0008346811633","697,1951686573801"
2021-11-25 08:00:00,"24,673389178311695","16,751675237922456","705,0297332016872"
2021-11-25 09:00:00,"34,23644162910989","17,942343354538206","721,2357027596087"
2021-11-25 10:00:00,"26,513209281093527","16,74142915200672","730,9173284258504"
2021-11-25 11:00:00,"9,669729767683066","16,614735673802766","723,8809578536775"
2021-11-25 12:00:00,"9,41099678061024","16,853712954856263","716,3477565596997"
2021-11-25 13:00:00,"21,624274019852695","20,025539980331587","717,8569471296508"
2021-11-25 14:00:00,"26,6736170397165","19,206460434995428","725,2343716159808"
2021-11-25 15:00:00,"28,71147136331773","17,218333390415445","736,636855292431"
2021-11-25 16:00:00,"30,34022756728118","29,490839748418516","737,3941635043822"
2021-11-25 17:00:00,"5,0","17,164212826634078","725,1377764073101"
2021-11-25 18:00:00,"5,0","37,689112703069775","692,3580214821892"
2021-11-25 19:00:00,"10,640946580075683","19,365900484248037","683,5465228253315"
2021-11-25 20:00:00,"17,328021138568957","17,089790274709078","683,6993103738381"
2021-11-25 21:00:00,"20,22788741044114","17,671223655861855","686,1705117146207"
2021-11-25 22:00:00,"32,49054689461727","18,613793673101643","699,961493622172"
2021-11-25 23:00:00,"46,4703969246493","19,50507706361944","726,8393182964992"
2021-11-26 00:00:00,"48,127329804129346","19,582224249841644","755,2935689359998"
2021-11-26 01:00:00,"42,72920249466421","19,582224249841644","778,3461354847054"
2021-11-26 02:00:00,"43,5763101289958","19,582224249841644","802,242928096924"
2021-11-26 03:00:00,"33,85200713772446","18,947389210071332","817,0472656585649"
2021-11-26 04:00:00,"21,26620937230653","18,149688326310073","820,0616557963541"
2021-11-26 05:00:00,"5,8813979553738625","17,089790274709078","808,7507557700442"
2021-11-26 06:00:00,"21,43054404606096","42,51672722228726","787,5634787493466"
2021-11-26 07:00:00,"5,0","25,267877245310434","767,1971560691925"
2021-11-26 08:00:00,"5,0","47,785681171730765","724,3155752529532"
2021-11-26 09:00:00,"24,646422050761064","61,676225488143764","687,1952323686639"
2021-11-26 10:00:00,"5,0","46,79881099470203","645,3105219699157"
2021-11-26 11:00:00,"40,837167202852996","72,2669874675279","613,8000378899947"
2021-11-26 12:00:00,"41,678181191228596","72,81570530120847","582,5857887752784"
2021-11-26 13:00:00,"5,0","44,18497584915783","543,3279897025236"
2021-11-26 14:00:00,"40,27716964692461","71,10295998598346","512,434283364752"
2021-11-26 15:00:00,"34,152052279240735","68,65560781924688","477,8666735393252"
2021-11-26 16:00:00,"34,71804034666886","69,08796303523836","443,4370175165633"
2021-11-26 17:00:00,"35,74022601806007","69,08796303523836","410,0338508721954"
2021-11-26 18:00:00,"37,61843265031228","69,52565427909212","378,0753750120565"
2021-11-26 19:00:00,"5,0","24,902503064833997","358,125612525346"
2021-11-26 20:00:00,"24,207634896327125","43,10256834598922","339,18591337411823"
2021-11-26 21:00:00,"5,259979433633064","16,962970906817734","327,44052366176174"
2021-11-26 22:00:00,"17,568171251126213","18,04783308193393","326,9199317654963"
2021-11-26 23:00:00,"30,054366134433","18,990648089546372","337,94278481891223"
2021-11-27 00:00:00,"34,7977247956502","19,34028274752505","353,357984018935"
2021-11-27 01:00:00,"29,475365053949403","18,834580701285674","363,9545986235963"
2021-11-27 02:00:00,"24,876301761073297","18,65600182202024","370,1294042378214"
2021-11-27 03:00:00,"23,108439070641793","18,3576782357609","374,83389889717256"
2021-11-27 04:00:00,"16,539238752421248","17,90712308777411","373,41916032445755"
2021-11-27 05:00:00,"24,59526903992715","43,10256834598922","354,86518362335494"
2021-11-27 06:00:00,"5,0","25,29094013531953","334,52988534008244"
2021-11-27 07:00:00,"24,560195935594084","69,52565427909212","289,52261076091696"
2021-11-27 08:00:00,"28,258729095683133","69,52565427909212","248,2194952511628"
2021-11-27 09:00:00,"33,08873550287962","70,41744509458358","210,85975822255241"
2021-11-27 10:00:00,"39,840896468311705","71,79771997239493","178,87657724869138"
2021-11-27 11:00:00,"5,0","16,72067408340498","167,1335435931303"
2021-11-27 12:00:00,"5,0","16,73462712858367","155,3780247715975"
2021-11-27 13:00:00,"5,0","16,628833818475492","143,72976870002555"
2021-11-27 14:00:00,"5,0","16,509023144696293","132,20277933424174"
2021-11-27 15:00:00,"5,0","16,426561568545022","120,75969241827994"
2021-11-27 16:00:00,"5,0","18,38177640318295","107,36282105354469"
2021-11-27 17:00:00,"47,9612685065788","71,33180608586186","83,97886312162993"
2021-11-27 18:00:00,"47,60866083176142","71,79771997239493","59,77930662310622"
2021-11-27 19:00:00,"5,0","16,545791570408316","48,226042639370014"
2021-11-27 20:00:00,"5,0","18,897872319280136","34,32214206475996"
2021-11-27 21:00:00,"13,133528220462708","17,768393271005415","29,682986746459143"
2021-11-27 22:00:00,"21,570353137392058","18,399211444439093","32,8504180660688"
2021-11-27 23:00:00,"33,43310473251263","19,178022103565436","47,10139439275774"
2021-11-28 00:00:00,"35,986481074406626","19,460340648335908","63,62164714452936"
2021-11-28 01:00:00,"34,67541944333995","19,50507706361944","78,78403681835681"
2021-11-28 02:00:00,"33,253186382619944","19,384641194193687","92,64273400218076"
2021-11-28 03:00:00,"27,79928623691218","18,87748407418154","101,55295582316113"
2021-11-28 04:00:00,"18,140970031974845","18,007276153659916","101,67395558199816"
2021-11-28 05:00:00,"5,0","16,642465218644066","90,01878111890635"
2021-11-28 06:00:00,"19,39763274415992","38,951831541493384","70,45332997393301"
2021-11-28 07:00:00,"5,0","19,783126091899632","55,661397215786636"
2021-11-28 08:00:00,"5,0","15,742445094583578","44,91199444655108"
2021-11-28 09:00:00,"5,0","15,85288315689825","34,053497290347"
2021-11-28 10:00:00,"5,0","16,545791570408316","22,503449032777407"
2021-11-28 11:00:00,"8,009570392085049","17,061425335149707","13,44878115858365"
2021-11-28 12:00:00,"8,638952386187938","17,56749117557859","4,518561271548171"
2021-11-28 13:00:00,"13,057349553496035","17,57534600488526","0,0"
2021-11-28 14:00:00,"17,6425351690185","17,6425351690185","0,0"
2021-11-28 15:00:00,"23,052356325068228","17,664212825244892","5,388143499823336"
2021-11-28 16:00:00,"20,5505880778082","16,933348587995095","9,004709471698966"
2021-11-28 17:00:00,"18,547830542016946","16,489348699476636","11,062065725555316"
2021-11-28 18:00:00,"15,730869926033387","16,489348699476636","10,30220419389637"
2021-11-28 19:00:00,"14,538093519475158","16,68990944166543","8,149100496181859"
2021-11-28 20:00:00,"20,427317408577746","16,886130336976677","11,6892689302209"
2021-11-28 21:00:00,"18,27831604106493","17,179899610526125","12,78622420214343"
2021-11-28 22:00:00,"31,096793249886886","18,108810649899468","25,77260852410558"
2021-11-28 23:00:00,"37,85575885937077","18,94738921007133","44,67775659733951"
2021-11-29 00:00:00,"42,830144042207856","19,460340648335908","68,04197527163679"
2021-11-29 01:00:00,"50,87237479376609","19,95927120008595","98,94657361840797"
2021-11-29 02:00:00,"49,84120289921838","20,088906731303602","128,68650146462042"
2021-11-29 03:00:00,"44,228369948568506","20,005580414007266","152,89320518649856"
2021-11-29 04:00:00,"33,73355842132389","18,94738921007133","167,66026274710282"
2021-11-29 05:00:00,"19,819202404615048","17,671223655861855","169,78728396301264"
2021-11-29 06:00:00,"19,987975679877565","16,8754252669118","172,878610965483"
2021-11-29 07:00:00,"5,0","17,812324749866676","160,04467638924567"
2021-11-29 08:00:00,"5,0","20,26067004452851","144,76400076016847"
2021-11-29 09:00:00,"5,0","17,761281335097106","131,98462392497635"
2021-11-29 10:00:00,"24,033166002880233","18,04783308193393","137,953458767932"
2021-11-29 11:00:00,"32,98889257894542","18,72339421151602","152,2017129530154"
2021-11-29 12:00:00,"30,475809670421516","18,72339421151602","163,93510319780177"
2021-11-29 13:00:00,"26,74428854970167","18,108810649899464","172,55008920970423"
2021-11-29 14:00:00,"46,81855526590999","18,149688326310073","201,19738738815292"
2021-11-29 15:00:00,"41,46447420040282","18,149688326310073","224,48702358882213"
2021-11-29 16:00:00,"29,744805938973634","17,67122365586185","236,5325449939853"
2021-11-29 17:00:00,"19,4803104421282","17,57534600488526","238,40794286310398"
2021-11-29 18:00:00,"18,5169090399366","17,536027557447042","239,35902335273565"
2021-11-29 19:00:00,"14,320335847005673","17,768393271005415","235,8810460508168"
2021-11-29 20:00:00,"12,257957341866142","18,399211444439093","229,71030681748746"
2021-11-29 21:00:00,"25,408636744465454","18,72339421151602","236,36683556208484"
2021-11-29 22:00:00,"32,9040534080295","19,222008392793793","250,0193347228753"
2021-11-29 23:00:00,"41,9095882925235","20,005580414007266","271,8920901845512"
2021-11-30 00:00:00,"45,307173642404834","20,2205999181957","296,9446773974872"
2021-11-30 01:00:00,"48,799516098826224","20,67696820575294","325,03010720588577"
2021-11-30 02:00:00,"50,20624039164831","20,442378317526515","354,7533405166068"
2021-11-30 03:00:00,"51,167491265170696","20,490365121088786","385,3861224931241"
2021-11-30 04:00:00,"44,02095951683728","19,75148738436404","409,6074213602857"
2021-11-30 05:00:00,"25,01999809904964","18,29416276916126","416,282055762504"
2021-11-30 06:00:00,"8,432343023759742","16,8754252669118","407,78693826238157"
2021-11-30 07:00:00,"5,0","37,51235498598321","375,2236099091155"
2021-11-30 08:00:00,"5,0","17,893699244496844","362,28300771338"
2021-11-30 09:00:00,"8,548096765349168","16,509023144696293","354,2767959580687"
2021-11-30 10:00:00,"8,420120948050107","17,089790274709078","345,56284203191495"
2021-11-30 11:00:00,"5,0","18,087919238377083","332,4317274382839"
2021-11-30 12:00:00,"5,0","18,027656767664975","319,36251670468914"
2021-11-30 13:00:00,"5,0","21,499121158619932","302,82347523148115"
2021-11-30 14:00:00,"5,0","19,73961247811481","288,04600981896243"
2021-11-30 15:00:00,"5,0","12,538025917053126","280,47197815068193"
2021-11-30 16:00:00,"5,0","31,556539340134908","253,88037981327818"
2021-11-30 17:00:00,"5,0","33,73887075229309","225,10977401350843"
2021-11-30 18:00:00,"5,0","32,29342247437419","197,78821281738254"
2021-11-30 19:00:00,"5,0","30,982969503910706","171,78051978686966"
2021-11-30 20:00:00,"5,0","42,81766755589558","133,9413796660007"
2021-11-30 21:00:00,"5,0","35,61124625257411","103,31339074096832"
2021-11-30 22:00:00,"21,626859652707957","18,3576782357609","106,56965798407262"
2021-11-30 23:00:00,"30,854817283572753","19,265994682022153","118,14515937837521"
2021-12-01 00:00:00,"41,4478344059014","19,95927120008595","139,61895443926838"
2021-12-01 01:00:00,"41,991354124297054","20,135625119050825","161,45723107520965"
2021-12-01 02:00:00,"44,66219492825281","20,40195881453607","185,69728503504197"
2021-12-01 03:00:00,"41,02749263976135","20,135625119050825","206,5659403951231"
2021-12-01 04:00:00,"36,232800413709825","19,582224249841644","223,19069581644194"
2021-12-01 05:00:00,"5,0","3,825169395940513","224,33762758352435"
2021-12-01 06:00:00,"5,0","17,519911137833684","211,7896742422427"
2021-12-01 07:00:00,"5,0","37,74829252923086","179,01490800373156"
2021-12-01 08:00:00,"5,0","25,991852495428247","158,00067864480283"
2021-12-01 09:00:00,"5,0","27,236365623868174","135,74456293610405"
2021-12-01 10:00:00,"5,0","9,19983058063832","131,52776428509875"
2021-12-01 11:00:00,"5,0","15,739021546145837","120,77230176841725"
2021-12-01 12:00:00,"5,0","11,893783140282553","113,86342209041364"
2021-12-01 13:00:00,"5,0","12,537719645954192","106,31146951669812"
2021-12-01 14:00:00,"5,0","14,014681729623742","97,28349885338478"
2021-12-01 15:00:00,"5,0","6,495375891410828","95,77596252461727"
2021-12-01 16:00:00,"5,0","25,552715686239537","75,21127484306216"
2021-12-01 17:00:00,"5,0","23,326452851182683","56,875420582524086"
2021-12-01 18:00:00,"5,0","24,090543264242502","37,77776789070872"
2021-12-01 19:00:00,"5,0","26,684997413190377","16,08804825653201"
2021-12-01 20:00:00,"5,0","9,89081826494462","11,19521898555531"
2021-12-01 21:00:00,"5,0","16,170456246900255","0,023363336281861633"
2021-12-01 22:00:00,"5,0","5,023360415864828","0,0"
2021-12-01 23:00:00,"5,0","1,933230461153821","3,066769538846179"
2021-12-02 00:00:00,"24,536838504399995","20,233803280525603","7,3694214165282155"
2021-12-02 01:00:00,"5,0","0,0","12,36850023885115"
2021-12-02 02:00:00,"27,217496773885145","20,495998361457332","19,088452588749107"
2021-12-02 03:00:00,"28,992387885880152","20,630218318821246","27,448236099234418"
2021-12-02 04:00:00,"21,775909502760207","19,687880658346753","29,532833914135466"
2021-12-02 05:00:00,"11,495712268919227","18,797363763445915","22,22749081536951"
2021-12-02 06:00:00,"5,0","18,205700509317584","9,019011869700005"
2021-12-02 07:00:00,"9,113455877178307","18,1313403703946","0,0"
2021-12-02 08:00:00,"27,43274423952949","17,348374488234814","10,084369751294677"
2021-12-02 09:00:00,"29,074367874866848","16,837840800838503","22,319636279104344"
2021-12-02 10:00:00,"37,086535287748774","16,962970906817734","42,4404107055005"
2021-12-02 11:00:00,"27,754876410908146","17,000834681163305","53,18914738390718"
2021-12-02 12:00:00,"41,64329019494576","24,624534097592157","70,20125483783781"
2021-12-02 13:00:00,"44,3006464493171","17,28562694821562","97,20749918208455"
2021-12-02 14:00:00,"41,53242137988823","18,25747501170645","120,47029461286857"
2021-12-02 15:00:00,"20,212853393584012","17,089790274709078","123,5782989449169"
2021-12-02 16:00:00,"5,0","21,30741049288378","107,255441164665"
2021-12-02 17:00:00,"5,0","33,87399475890097","78,36803947561835"
2021-12-02 18:00:00,"5,0","31,635116207820655","51,72312726286324"
2021-12-02 19:00:00,"5,0","28,017993370601662","28,698668501353744"
2021-12-02 20:00:00,"17,755071305925398","17,34863568464215","29,101516789074324"
2021-12-02 21:00:00,"26,535141253446803","17,808322244648117","37,82469810827438"
2021-12-02 22:00:00,"48,41906745840164","18,765947380178556","67,47309009923393"
2021-12-02 23:00:00,"77,1531179624884","19,705977044768726","124,91179688069118"
2021-12-03 00:00:00,"82,85727965910905","20,278791077453583","187,47467148773657"
2021-12-03 01:00:00,"82,85727965910905","20,308404422743912","250,00011239016575"
2021-12-03 02:00:00,"78,24577146869798","20,135625119050825","308,0790087257641"
2021-12-03 03:00:00,"75,14666135710632","20,088906731303602","363,0982534754761"
2021-12-03 04:00:00,"62,66669928306078","19,50507706361944","406,214488413233"
2021-12-03 05:00:00,"34,52365727557529","17,808322244648117","422,8790466331085"
2021-12-03 06:00:00,"29,469577906418046","17,218333390415445","435,07743126828194"
2021-12-03 07:00:00,"19,240569591427864","17,089790274709078","437,1738259060922"
2021-12-03 08:00:00,"10,214815259724947","17,089790274709078","430,24420416286983"
2021-12-03 09:00:00,"9,408910562191988","17,218333390415445","422,381000809126"
2021-12-03 10:00:00,"10,043874033208187","17,3099110514175","415,06216616581554"
2021-12-03 11:00:00,"19,90907260919137","20,152810709963273","414,7665452942729"
2021-12-03 12:00:00,"15,632998698701261","17,82679336073891","412,52090481407345"
2021-12-03 13:00:00,"18,97135514819391","19,38396496808941","412,05672988107614"
2021-12-03 14:00:00,"18,44257724273666","17,962755574625728","412,485044457952"
2021-12-03 15:00:00,"15,498860159230055","17,768393271005415","410,1639507156193"
2021-12-03 16:00:00,"14,299204592517592","17,808322244648117","406,60356256964934"
2021-12-03 17:00:00,"8,867095091542023","17,3099110514175","398,1099211644525"
2021-12-03 18:00:00,"7,007894317820628","17,34863568464215","387,7194160574854"
2021-12-03 19:00:00,"8,837109421080298","17,3099110514175","379,19814950014097"
2021-12-03 20:00:00,"17,25497099805814","18,04783308193393","378,3578876475777"
