,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-11-25 12:00:00,"0,0","0,0","5,630416354629041","5,630416354629041"
2021-11-25 13:00:00,"0,0","0,0","6,615580172073828","6,615580172073828"
2021-11-25 14:00:00,"0,0","0,0","6,259248266761899","6,259248266761899"
2021-11-25 15:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-11-25 16:00:00,"0,0","-0,0","9,917854792897982","9,917854792897982"
2021-11-25 17:00:00,"0,0","-0,0","5,8106021150298","5,8106021150298"
2021-11-25 18:00:00,"7,060994624416373","1,0","5,6979032171573625","12,758897841573736"
2021-11-25 19:00:00,"0,0","-0,0","6,512808403388536","6,512808403388536"
2021-11-25 20:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-11-25 21:00:00,"0,0","0,0","5,665885611632834","5,665885611632834"
2021-11-25 22:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-11-25 23:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-26 00:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-11-26 01:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-11-26 02:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-11-26 03:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-11-26 04:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-11-26 05:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-11-26 06:00:00,"0,0","-0,0","14,64465048767672","14,64465048767672"
2021-11-26 07:00:00,"0,0","0,0","8,984134131665932","8,984134131665934"
2021-11-26 08:00:00,"11,791873403667074","1,0","5,6233526233637","17,415226027030773"
2021-11-26 09:00:00,"16,450730567943136","1,0","6,02682716551371","22,477557733456848"
2021-11-26 10:00:00,"10,312745506030268","1,0","6,638823809828467","16,951569315858734"
2021-11-26 11:00:00,"19,44","1,0","6,73670879379344","26,176708793793438"
2021-11-26 12:00:00,"19,44","1,0","6,7736539084350555","26,213653908435056"
2021-11-26 13:00:00,"9,20615692090465","1,0","6,60224554957181","15,808402470476462"
2021-11-26 14:00:00,"19,44","1,0","6,157065594954056","25,597065594954056"
2021-11-26 15:00:00,"19,44","1,0","5,581154849681093","25,021154849681096"
2021-11-26 16:00:00,"19,44","1,0","5,585195499430782","25,025195499430783"
2021-11-26 17:00:00,"19,44","1,0","5,585195499430782","25,025195499430783"
2021-11-26 18:00:00,"19,44","1,0","5,589235540473173","25,029235540473174"
2021-11-26 19:00:00,"0,0","0,0","8,854223311940977","8,854223311940979"
2021-11-26 20:00:00,"0,0","0,0","14,65487323763633","14,65487323763633"
2021-11-26 21:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-11-26 22:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-11-26 23:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-11-27 00:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-11-27 01:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-27 02:00:00,"0,0","-0,0","5,698100104010707","5,698100104010707"
2021-11-27 03:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-27 04:00:00,"0,0","-0,0","5,673942371631795","5,673942371631795"
2021-11-27 05:00:00,"0,0","0,0","14,65487323763633","14,65487323763633"
2021-11-27 06:00:00,"0,0","0,0","9,048536359525428","9,048536359525428"
2021-11-27 07:00:00,"19,44","1,0","5,589235540473173","25,029235540473174"
2021-11-27 08:00:00,"19,44","1,0","5,589235540473173","25,029235540473174"
2021-11-27 09:00:00,"19,44","1,0","5,597313811407496","25,0373138114075"
2021-11-27 10:00:00,"19,44","1,0","5,609426745924456","25,049426745924457"
2021-11-27 11:00:00,"0,0","0,0","5,623211106000336","5,623211106000336"
2021-11-27 12:00:00,"0,0","0,0","5,627903555492502","5,627903555492502"
2021-11-27 13:00:00,"0,0","0,0","5,629360223626448","5,629360223626448"
2021-11-27 14:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-27 15:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-11-27 16:00:00,"0,0","0,0","6,4131975451104966","6,4131975451104966"
2021-11-27 17:00:00,"19,44","1,0","5,605389692369266","25,04538969236927"
2021-11-27 18:00:00,"19,44","1,0","5,609426745924456","25,049426745924457"
2021-11-27 19:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-27 20:00:00,"0,0","-0,0","6,243047105476474","6,243047105476474"
2021-11-27 21:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-11-27 22:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-27 23:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-11-28 00:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-28 01:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-28 02:00:00,"0,0","0,0","5,722239620253974","5,722239620253974"
2021-11-28 03:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-28 04:00:00,"0,0","-0,0","5,677969958361237","5,677969958361237"
2021-11-28 05:00:00,"0,0","-0,0","5,6339748624362995","5,6339748624362995"
2021-11-28 06:00:00,"0,0","0,0","13,503301601051037","13,503301601051037"
2021-11-28 07:00:00,"0,0","0,0","6,990037885804538","6,990037885804538"
2021-11-28 08:00:00,"0,0","-0,0","5,597313811407496","5,597313811407496"
2021-11-28 09:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-11-28 10:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-28 11:00:00,"0,0","0,0","5,6363637267905276","5,636363726790528"
2021-11-28 12:00:00,"0,0","0,0","5,659326016293774","5,659326016293774"
2021-11-28 13:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-11-28 14:00:00,"0,0","-0,0","5,722970021269983","5,722970021269983"
2021-11-28 15:00:00,"0,0","0,0","5,756640786798555","5,756640786798555"
2021-11-28 16:00:00,"0,0","0,0","5,732447628898118","5,732447628898118"
2021-11-28 17:00:00,"0,0","0,0","5,7163075491519","5,7163075491519"
2021-11-28 18:00:00,"0,0","0,0","5,7163075491519","5,7163075491519"
2021-11-28 19:00:00,"0,0","0,0","5,724378739457633","5,724378739457633"
2021-11-28 20:00:00,"0,0","-0,0","5,641246215025616","5,641246215025616"
2021-11-28 21:00:00,"0,0","-0,0","5,649765643730068","5,649765643730068"
2021-11-28 22:00:00,"0,0","0,0","5,681997021074553","5,681997021074553"
2021-11-28 23:00:00,"0,0","0,0","5,710172090706429","5,710172090706429"
2021-11-29 00:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-29 01:00:00,"0,0","0,0","5,742342526242828","5,742342526242828"
2021-11-29 02:00:00,"0,0","0,0","5,746361692907775","5,746361692907774"
2021-11-29 03:00:00,"0,0","0,0","5,742342526242828","5,742342526242828"
2021-11-29 04:00:00,"0,0","0,0","5,710172090706429","5,710172090706429"
2021-11-29 05:00:00,"0,0","-0,0","5,665885611632834","5,665885611632834"
2021-11-29 06:00:00,"0,0","-0,0","5,637669910995034","5,637669910995034"
2021-11-29 07:00:00,"0,0","-0,0","6,069678589598221","6,069678589598221"
2021-11-29 08:00:00,"0,0","-0,0","6,888627815139692","6,888627815139692"
2021-11-29 09:00:00,"0,0","-0,0","5,894055498729331","5,894055498729331"
2021-11-29 10:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-11-29 11:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-11-29 12:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-11-29 13:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-11-29 14:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-11-29 15:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-11-29 16:00:00,"0,0","0,0","5,6658856116328336","5,6658856116328336"
2021-11-29 17:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-11-29 18:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-11-29 19:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-11-29 20:00:00,"0,0","-0,0","5,690049588912316","5,690049588912316"
2021-11-29 21:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-11-29 22:00:00,"0,0","0,0","5,71821759968694","5,71821759968694"
2021-11-29 23:00:00,"0,0","0,0","5,742342526242828","5,742342526242828"
2021-11-30 00:00:00,"0,0","0,0","5,750380396316728","5,750380396316728"
2021-11-30 01:00:00,"0,0","0,0","5,762433762259019","5,762433762259018"
2021-11-30 02:00:00,"0,0","0,0","5,758416427472257","5,758416427472257"
2021-11-30 03:00:00,"0,0","0,0","5,758416427472257","5,758416427472257"
2021-11-30 04:00:00,"0,0","0,0","5,734302789008911","5,734302789008911"
2021-11-30 05:00:00,"0,0","0,0","5,686023563387959","5,686023563387959"
2021-11-30 06:00:00,"0,0","-0,0","5,637669910995034","5,637669910995034"
2021-11-30 07:00:00,"7,060327958775209","1,0","5,693872736459079","12,754200695234289"
2021-11-30 08:00:00,"0,0","-0,0","6,123621519227811","6,123621519227811"
2021-11-30 09:00:00,"0,0","-0,0","5,625569133938826","5,625569133938826"
2021-11-30 10:00:00,"0,0","-0,0","5,645734287180677","5,6457342871806775"
2021-11-30 11:00:00,"0,0","0,0","5,907910981662311","5,907910981662311"
2021-11-30 12:00:00,"0,0","-0,0","5,739747221991989","5,73974722199199"
2021-11-30 13:00:00,"0,0","-0,0","6,973987847874475","6,973987847874475"
2021-11-30 14:00:00,"0,0","-0,0","6,359069791607458","6,359069791607458"
2021-11-30 15:00:00,"0,0","-0,0","4,067144872422155","4,067144872422155"
2021-11-30 16:00:00,"10,542273721648632","1,0","0,0","10,542273721648632"
2021-11-30 17:00:00,"11,421622170041317","1,0","0,0","11,421622170041317"
2021-11-30 18:00:00,"10,860371478018932","1,0","0,0","10,860371478018934"
2021-11-30 19:00:00,"10,281653577021597","1,0","0,0","10,281653577021597"
2021-11-30 20:00:00,"14,145122317572648","1,0","0,0","14,145122317572648"
2021-11-30 21:00:00,"11,283563419354937","1,0","0,0","11,283563419354937"
2021-11-30 22:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-30 23:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-12-01 00:00:00,"0,0","0,0","5,742342526242827","5,742342526242827"
2021-12-01 01:00:00,"0,0","0,0","5,746361692907775","5,746361692907775"
2021-12-01 02:00:00,"0,0","0,0","5,754398639997351","5,754398639997351"
2021-12-01 03:00:00,"0,0","0,0","5,746361692907775","5,746361692907775"
2021-12-01 04:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-12-01 05:00:00,"0,0","0,0","1,170970223247096","1,170970223247096"
2021-12-01 06:00:00,"0,0","-0,0","5,511882155722957","5,511882155722957"
2021-12-01 07:00:00,"11,960694936228201","1,0","0,0","11,9606949362282"
2021-12-01 08:00:00,"8,391988249644996","1,0","0,0","8,391988249644996"
2021-12-01 09:00:00,"8,876137011349892","1,0","0,0","8,876137011349892"
2021-12-01 10:00:00,"0,0","-0,0","3,0048663641458475","3,004866364145848"
2021-12-01 11:00:00,"0,0","0,0","4,986970871924859","4,986970871924859"
2021-12-01 12:00:00,"0,0","-0,0","3,6596255816253986","3,659625581625399"
2021-12-01 13:00:00,"0,0","0,0","3,8380774426390385","3,8380774426390385"
2021-12-01 14:00:00,"0,0","0,0","4,343917187688808","4,343917187688809"
2021-12-01 15:00:00,"0,0","-0,0","2,0434890444888","2,0434890444888"
2021-12-01 16:00:00,"8,288912247214167","1,0","0,0","8,288912247214169"
2021-12-01 17:00:00,"7,671115367167461","1,0","0,0","7,67111536716746"
2021-12-01 18:00:00,"7,850935974507597","1,0","0,0","7,850935974507597"
2021-12-01 19:00:00,"8,69645004983436","1,0","0,0","8,69645004983436"
2021-12-01 20:00:00,"0,0","-0,0","3,1863038705861872","3,1863038705861872"
2021-12-01 21:00:00,"0,0","0,0","5,160010757437834","5,160010757437834"
2021-12-01 22:00:00,"0,0","0,0","1,5456493587276385","1,5456493587276388"
2021-12-01 23:00:00,"0,0","0,0","0,5782036310756858","0,5782036310756858"
2021-12-02 00:00:00,"0,0","0,0","5,841167228789145","5,841167228789145"
2021-12-02 01:00:00,"0,0","0,0","0,0","0,0"
2021-12-02 02:00:00,"0,0","0,0","5,849206028907775","5,849206028907775"
2021-12-02 03:00:00,"0,0","0,0","5,853224732316728","5,853224732316728"
2021-12-02 04:00:00,"0,0","0,0","5,825083956253972","5,825083956253973"
2021-12-02 05:00:00,"0,0","0,0","5,79691943725316","5,79691943725316"
2021-12-02 06:00:00,"0,0","0,0","5,768547801828715","5,768547801828715"
2021-12-02 07:00:00,"0,0","0,0","5,77275859326465","5,772758593264651"
2021-12-02 08:00:00,"0,0","-0,0","5,666359452533068","5,666359452533069"
2021-12-02 09:00:00,"0,0","0,0","5,637669910995035","5,637669910995035"
2021-12-02 10:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-12-02 11:00:00,"0,0","0,0","5,641702377490721","5,64170237749072"
2021-12-02 12:00:00,"0,0","0,0","8,098001146188027","8,098001146188027"
2021-12-02 13:00:00,"0,0","0,0","5,684535036661512","5,684535036661512"
2021-12-02 14:00:00,"0,0","0,0","5,963291614561835","5,963291614561835"
2021-12-02 15:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-12-02 16:00:00,"0,0","0,0","7,086616436249295","7,086616436249294"
2021-12-02 17:00:00,"5,522545582168581","1,0","5,718490540495664","11,241036122664246"
2021-12-02 18:00:00,"4,850357541300438","1,0","5,718166804296663","10,568524345597101"
2021-12-02 19:00:00,"3,4336607788636817","1,0","5,926470636704803","9,360131415568484"
2021-12-02 20:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-12-02 21:00:00,"0,0","0,0","5,66991425726465","5,66991425726465"
2021-12-02 22:00:00,"0,0","0,0","5,702124600779882","5,702124600779881"
2021-12-02 23:00:00,"0,0","0,0","5,734302789008911","5,734302789008912"
2021-12-03 00:00:00,"0,0","0,0","5,766928931117338","5,766928931117338"
2021-12-03 01:00:00,"0,0","0,0","5,761919394359903","5,761919394359903"
2021-12-03 02:00:00,"0,0","0,0","5,746361692907775","5,746361692907775"
2021-12-03 03:00:00,"0,0","0,0","5,746361692907775","5,746361692907774"
2021-12-03 04:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-12-03 05:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-12-03 06:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-12-03 07:00:00,"0,0","-0,0","5,645734287180677","5,6457342871806775"
2021-12-03 08:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-12-03 09:00:00,"0,0","-0,0","5,649765643730068","5,649765643730068"
2021-12-03 10:00:00,"0,0","-0,0","5,653796450798555","5,653796450798555"
2021-12-03 11:00:00,"0,0","0,0","6,385497326078248","6,385497326078248"
2021-12-03 12:00:00,"0,0","0,0","5,688549791516687","5,688549791516686"
2021-12-03 13:00:00,"0,0","-0,0","6,141885529214844","6,141885529214843"
2021-12-03 14:00:00,"0,0","0,0","5,66393193794505","5,663931937945051"
2021-12-03 15:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-12-03 16:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-12-03 17:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-12-03 18:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-12-03 19:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-12-03 20:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-12-03 21:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-12-03 22:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-12-03 23:00:00,"0,0","0,0","5,738322892789146","5,738322892789146"
2021-12-04 00:00:00,"0,0","0,0","5,754398639997352","5,754398639997352"
2021-12-04 01:00:00,"0,0","0,0","5,754398639997351","5,754398639997351"
2021-12-04 02:00:00,"0,0","0,0","5,754398639997351","5,754398639997351"
2021-12-04 03:00:00,"0,0","0,0","5,746361692907775","5,746361692907774"
2021-12-04 04:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-12-04 05:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-12-04 06:00:00,"0,0","0,0","6,579873816838454","6,579873816838454"
2021-12-04 07:00:00,"10,529522981003746","1,0","0,0","10,529522981003746"
2021-12-04 08:00:00,"11,535894561550329","1,0","0,0","11,535894561550329"
2021-12-04 09:00:00,"10,689539828704751","1,0","0,0","10,689539828704751"
2021-12-04 10:00:00,"9,90621449808209","1,0","0,0","9,90621449808209"
2021-12-04 11:00:00,"8,853786231309458","1,0","0,0","8,853786231309456"
2021-12-04 12:00:00,"11,32349065302305","1,0","0,0","11,32349065302305"
2021-12-04 13:00:00,"0,0","0,0","6,284484245747023","6,284484245747023"
2021-12-04 14:00:00,"0,0","-0,0","0,9488522550216265","0,9488522550216264"
2021-12-04 15:00:00,"7,222140234608579","1,0","0,0","7,222140234608579"
2021-12-04 16:00:00,"8,581822525742329","1,0","0,0","8,58182252574233"
2021-12-04 17:00:00,"10,39257252406124","1,0","0,0","10,39257252406124"
2021-12-04 18:00:00,"11,050207644331078","1,0","0,0","11,050207644331078"
2021-12-04 19:00:00,"11,058019457927227","1,0","0,0","11,058019457927227"
2021-12-04 20:00:00,"12,994384019410838","1,0","0,0","12,994384019410838"
2021-12-04 21:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-12-04 22:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-12-04 23:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-12-05 00:00:00,"0,0","0,0","5,710172090706429","5,710172090706429"
2021-12-05 01:00:00,"0,0","0,0","5,71419509102733","5,71419509102733"
2021-12-05 02:00:00,"0,0","0,0","5,710172090706429","5,710172090706429"
2021-12-05 03:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-12-05 04:00:00,"0,0","-0,0","5,681997021074552","5,681997021074552"
2021-12-05 05:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-12-05 06:00:00,"0,0","-0,0","6,399928891644767","6,399928891644767"
2021-12-05 07:00:00,"11,111937390089285","1,0","5,6109353411641205","16,722872731253407"
2021-12-05 08:00:00,"7,527466797779411","1,0","5,626668549555999","13,154135347335409"
2021-12-05 09:00:00,"0,0","0,0","5,577113587474017","5,577113587474017"
2021-12-05 10:00:00,"0,0","-0,0","5,603735015877549","5,603735015877549"
2021-12-05 11:00:00,"0,0","-0,0","5,766087542880079","5,766087542880079"
2021-12-05 12:00:00,"0,0","0,0","5,645257092187598","5,645257092187598"
2021-12-05 13:00:00,"0,0","-0,0","5,634386976198301","5,634386976198301"
2021-12-05 14:00:00,"0,0","-0,0","5,643774186873864","5,643774186873864"
2021-12-05 15:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-12-05 16:00:00,"0,0","0,0","6,262175570671836","6,262175570671835"
2021-12-05 17:00:00,"9,218604793613478","1,0","5,649670502464288","14,868275296077766"
2021-12-05 18:00:00,"0,0","0,0","8,523331963377327","8,523331963377327"
2021-12-05 19:00:00,"0,0","-0,0","7,420088036814865","7,420088036814865"
2021-12-05 20:00:00,"5,233645297903672","1,0","5,720084518924068","10,953729816827739"
2021-12-05 21:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-12-05 22:00:00,"0,0","-0,0","5,68458251232191","5,68458251232191"
2021-12-05 23:00:00,"0,0","0,0","5,783028212927544","5,783028212927544"
2021-12-06 00:00:00,"0,0","0,0","5,7900212988852715","5,7900212988852715"
2021-12-06 01:00:00,"0,0","0,0","5,816589524176704","5,816589524176704"
2021-12-06 02:00:00,"0,0","0,0","5,8130164267064295","5,81301642670643"
2021-12-06 03:00:00,"0,0","0,0","5,8130164267064295","5,81301642670643"
2021-12-06 04:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-12-06 05:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-12-06 06:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-12-06 07:00:00,"5,274882345145094","1,0","5,66739016062207","10,942272505767162"
2021-12-06 08:00:00,"0,0","-0,0","5,585195499430782","5,585195499430783"
2021-12-06 09:00:00,"0,0","0,0","5,5970409822597285","5,5970409822597285"
2021-12-06 10:00:00,"0,0","0,0","5,600081642161883","5,600081642161883"
2021-12-06 11:00:00,"0,0","0,0","5,600040157958781","5,600040157958781"
2021-12-06 12:00:00,"0,0","0,0","5,613882896343458","5,613882896343458"
2021-12-06 13:00:00,"0,0","0,0","5,630337739349289","5,630337739349289"
2021-12-06 14:00:00,"0,0","0,0","5,645615702230207","5,645615702230207"
2021-12-06 15:00:00,"0,0","0,0","5,663460505583007","5,663460505583007"
