,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-11-20 19:00:00,"0,0","5,0","5,0"
2021-11-20 20:00:00,"0,36889070693695203","5,368890706936952","5,0"
2021-11-20 21:00:00,"15,883435064771515","20,883435064771515","5,0"
2021-11-20 22:00:00,"23,105882799812083","28,105882799812083","5,0"
2021-11-20 23:00:00,"24,184241807377457","29,184241807377457","5,0"
2021-11-21 00:00:00,"26,3176248990418","31,3176248990418","5,0"
2021-11-21 01:00:00,"28,74782484560835","33,74782484560835","5,0"
2021-11-21 02:00:00,"31,33123818536366","36,33123818536366","5,0"
2021-11-21 03:00:00,"27,383416084913595","32,38341608491359","5,0"
2021-11-21 04:00:00,"19,400409297555825","24,400409297555825","5,0"
2021-11-21 05:00:00,"9,538616404864166","14,538616404864166","5,0"
2021-11-21 06:00:00,"0,0","5,0","5,0"
2021-11-21 07:00:00,"0,0","5,0","5,0"
2021-11-21 08:00:00,"0,0","5,0","5,0"
2021-11-21 09:00:00,"0,0","5,0","5,0"
2021-11-21 10:00:00,"0,0","5,0","5,0"
2021-11-21 11:00:00,"0,0","5,0","5,0"
2021-11-21 12:00:00,"0,0","5,0","5,0"
2021-11-21 13:00:00,"0,0","5,0","5,0"
2021-11-21 14:00:00,"0,0","5,0","5,0"
2021-11-21 15:00:00,"0,0","5,0","5,0"
2021-11-21 16:00:00,"0,0","5,0","5,0"
2021-11-21 17:00:00,"0,0","5,0","5,0"
2021-11-21 18:00:00,"0,0","5,0","5,0"
2021-11-21 19:00:00,"0,0","5,0","5,0"
2021-11-21 20:00:00,"0,0","5,0","5,0"
2021-11-21 21:00:00,"4,81428695303682","9,81428695303682","5,0"
2021-11-21 22:00:00,"15,164981594477297","20,164981594477297","5,0"
2021-11-21 23:00:00,"23,82571053625824","28,82571053625824","5,0"
2021-11-22 00:00:00,"28,832701493620878","33,832701493620874","5,0"
2021-11-22 01:00:00,"29,59541294745822","34,59541294745822","5,0"
2021-11-22 02:00:00,"28,318392712044226","33,31839271204423","5,0"
2021-11-22 03:00:00,"24,42426582257235","29,42426582257235","5,0"
2021-11-22 04:00:00,"17,100832568275145","22,100832568275145","5,0"
2021-11-22 05:00:00,"0,0","5,0","5,0"
2021-11-22 06:00:00,"0,0","5,0","5,0"
2021-11-22 07:00:00,"0,0","5,0","5,0"
2021-11-22 08:00:00,"0,0","5,0","5,0"
2021-11-22 09:00:00,"0,0","5,0","5,0"
2021-11-22 10:00:00,"0,0","5,0","5,0"
2021-11-22 11:00:00,"0,0","5,0","5,0"
2021-11-22 12:00:00,"0,0","5,0","5,0"
2021-11-22 13:00:00,"0,0","5,0","5,0"
2021-11-22 14:00:00,"0,0","5,0","5,0"
2021-11-22 15:00:00,"0,0","5,0","5,0"
2021-11-22 16:00:00,"0,0","5,0","5,0"
2021-11-22 17:00:00,"0,0","5,0","5,0"
2021-11-22 18:00:00,"0,0","5,0","5,0"
2021-11-22 19:00:00,"0,0","5,0","5,0"
2021-11-22 20:00:00,"10,960690772488817","15,960690772488817","5,0"
2021-11-22 21:00:00,"20,069372426251064","25,069372426251064","5,0"
2021-11-22 22:00:00,"32,57719549568743","37,57719549568743","5,0"
2021-11-22 23:00:00,"46,14982628755075","51,14982628755075","5,0"
2021-11-23 00:00:00,"60,006029048973474","65,00602904897347","5,0"
2021-11-23 01:00:00,"54,4216041434957","59,4216041434957","5,0"
2021-11-23 02:00:00,"55,23670686998714","60,23670686998714","5,0"
2021-11-23 03:00:00,"47,215028429429836","52,215028429429836","5,0"
2021-11-23 04:00:00,"33,78547490807321","38,78547490807321","5,0"
2021-11-23 05:00:00,"19,924695679437995","24,924695679437995","5,0"
2021-11-23 06:00:00,"4,742763696991502","9,742763696991503","5,0"
2021-11-23 07:00:00,"0,0","5,0","5,0"
2021-11-23 08:00:00,"0,0","5,0","5,0"
2021-11-23 09:00:00,"0,0","5,0","5,0"
2021-11-23 10:00:00,"0,20775355536448445","5,2077535553644845","5,0"
2021-11-23 11:00:00,"0,0","5,0","5,0"
2021-11-23 12:00:00,"0,0","5,0","5,0"
2021-11-23 13:00:00,"0,0","5,0","5,0"
2021-11-23 14:00:00,"0,0","5,0","5,0"
2021-11-23 15:00:00,"0,0","5,0","5,0"
2021-11-23 16:00:00,"0,0","5,0","5,0"
2021-11-23 17:00:00,"11,614793591851262","16,61479359185126","5,0"
2021-11-23 18:00:00,"5,810298638223554","10,810298638223554","5,0"
2021-11-23 19:00:00,"0,0","5,0","5,0"
2021-11-23 20:00:00,"22,22711700926794","27,22711700926794","5,0"
2021-11-23 21:00:00,"43,46410885968143","48,46410885968143","5,0"
2021-11-23 22:00:00,"53,339138441818264","58,339138441818264","5,0"
2021-11-23 23:00:00,"60,68006071890986","65,68006071890986","5,0"
2021-11-24 00:00:00,"68,60443096783816","73,60443096783816","5,0"
2021-11-24 01:00:00,"70,34727037832651","75,34727037832651","5,0"
2021-11-24 02:00:00,"70,17195546223651","75,17195546223651","5,0"
2021-11-24 03:00:00,"65,00329124171938","70,00329124171938","5,0"
2021-11-24 04:00:00,"60,91092554330413","65,91092554330413","5,0"
2021-11-24 05:00:00,"48,68538999185644","53,68538999185644","5,0"
2021-11-24 06:00:00,"32,085014029476156","37,085014029476156","5,0"
2021-11-24 07:00:00,"15,303104081362124","20,30310408136212","5,0"
2021-11-24 08:00:00,"16,07810883858559","21,07810883858559","5,0"
2021-11-24 09:00:00,"14,076969343173744","19,076969343173744","5,0"
2021-11-24 10:00:00,"12,246212034267165","17,246212034267167","5,0"
2021-11-24 11:00:00,"21,81897893384167","26,81897893384167","5,0"
2021-11-24 12:00:00,"13,107208283845246","18,107208283845246","5,0"
2021-11-24 13:00:00,"11,309838808168474","16,30983880816847","5,0"
2021-11-24 14:00:00,"0,538556571262709","5,538556571262709","5,0"
2021-11-24 15:00:00,"1,8163644409431707","6,816364440943171","5,0"
2021-11-24 16:00:00,"0,0","5,0","5,0"
2021-11-24 17:00:00,"0,0","5,0","5,0"
2021-11-24 18:00:00,"0,0","5,0","5,0"
2021-11-24 19:00:00,"0,0","5,0","5,0"
2021-11-24 20:00:00,"0,0","5,0","5,0"
2021-11-24 21:00:00,"5,590402176545372","10,590402176545371","5,0"
2021-11-24 22:00:00,"17,531827167726167","22,531827167726167","5,0"
2021-11-24 23:00:00,"35,886163322417644","40,886163322417644","5,0"
2021-11-25 00:00:00,"55,647567600702764","60,647567600702764","5,0"
2021-11-25 01:00:00,"55,22632563765272","60,22632563765272","5,0"
2021-11-25 02:00:00,"49,18371348824885","54,18371348824885","5,0"
2021-11-25 03:00:00,"44,12717424505742","49,12717424505742","5,0"
2021-11-25 04:00:00,"33,50142782870723","38,50142782870723","5,0"
2021-11-25 05:00:00,"47,5467011444391","52,5467011444391","5,0"
2021-11-25 06:00:00,"40,315192696670024","45,315192696670024","5,0"
2021-11-25 07:00:00,"24,717264650848104","29,717264650848104","5,0"
2021-11-25 08:00:00,"19,673389178311695","24,673389178311695","5,0"
2021-11-25 09:00:00,"29,23644162910989","34,23644162910989","5,0"
2021-11-25 10:00:00,"21,513209281093527","26,513209281093527","5,0"
2021-11-25 11:00:00,"4,669729767683065","9,669729767683066","5,0"
2021-11-25 12:00:00,"4,410996780610241","9,41099678061024","5,0"
2021-11-25 13:00:00,"16,624274019852695","21,624274019852695","5,0"
2021-11-25 14:00:00,"21,6736170397165","26,6736170397165","5,0"
2021-11-25 15:00:00,"23,71147136331773","28,71147136331773","5,0"
2021-11-25 16:00:00,"25,34022756728118","30,34022756728118","5,0"
2021-11-25 17:00:00,"0,0","5,0","5,0"
2021-11-25 18:00:00,"0,0","5,0","5,0"
2021-11-25 19:00:00,"5,640946580075683","10,640946580075683","5,0"
2021-11-25 20:00:00,"12,328021138568955","17,328021138568957","5,0"
2021-11-25 21:00:00,"15,227887410441141","20,22788741044114","5,0"
2021-11-25 22:00:00,"27,490546894617268","32,49054689461727","5,0"
2021-11-25 23:00:00,"41,4703969246493","46,4703969246493","5,0"
2021-11-26 00:00:00,"43,127329804129346","48,127329804129346","5,0"
2021-11-26 01:00:00,"37,72920249466421","42,72920249466421","5,0"
2021-11-26 02:00:00,"38,5763101289958","43,5763101289958","5,0"
2021-11-26 03:00:00,"28,852007137724463","33,85200713772446","5,0"
2021-11-26 04:00:00,"16,26620937230653","21,26620937230653","5,0"
2021-11-26 05:00:00,"0,8813979553738621","5,8813979553738625","5,0"
2021-11-26 06:00:00,"16,43054404606096","21,43054404606096","5,0"
2021-11-26 07:00:00,"0,0","5,0","5,0"
2021-11-26 08:00:00,"0,0","5,0","5,0"
2021-11-26 09:00:00,"19,646422050761064","24,646422050761064","5,0"
2021-11-26 10:00:00,"0,0","5,0","5,0"
2021-11-26 11:00:00,"35,837167202852996","40,837167202852996","5,0"
2021-11-26 12:00:00,"36,678181191228596","41,678181191228596","5,0"
2021-11-26 13:00:00,"0,0","5,0","5,0"
2021-11-26 14:00:00,"35,27716964692461","40,27716964692461","5,0"
2021-11-26 15:00:00,"29,15205227924073","34,152052279240735","5,0"
2021-11-26 16:00:00,"29,718040346668857","34,71804034666886","5,0"
2021-11-26 17:00:00,"30,74022601806007","35,74022601806007","5,0"
2021-11-26 18:00:00,"32,61843265031228","37,61843265031228","5,0"
2021-11-26 19:00:00,"0,0","5,0","5,0"
2021-11-26 20:00:00,"19,207634896327125","24,207634896327125","5,0"
2021-11-26 21:00:00,"0,25997943363306447","5,259979433633064","5,0"
2021-11-26 22:00:00,"12,568171251126213","17,568171251126213","5,0"
2021-11-26 23:00:00,"25,054366134433","30,054366134433","5,0"
2021-11-27 00:00:00,"29,797724795650193","34,7977247956502","5,0"
2021-11-27 01:00:00,"24,475365053949403","29,475365053949403","5,0"
2021-11-27 02:00:00,"19,876301761073297","24,876301761073297","5,0"
2021-11-27 03:00:00,"18,108439070641793","23,108439070641793","5,0"
2021-11-27 04:00:00,"11,539238752421246","16,539238752421248","5,0"
2021-11-27 05:00:00,"19,59526903992715","24,59526903992715","5,0"
2021-11-27 06:00:00,"0,0","5,0","5,0"
2021-11-27 07:00:00,"19,560195935594084","24,560195935594084","5,0"
2021-11-27 08:00:00,"23,258729095683133","28,258729095683133","5,0"
2021-11-27 09:00:00,"28,088735502879622","33,08873550287962","5,0"
2021-11-27 10:00:00,"34,840896468311705","39,840896468311705","5,0"
2021-11-27 11:00:00,"0,0","5,0","5,0"
2021-11-27 12:00:00,"0,0","5,0","5,0"
2021-11-27 13:00:00,"0,0","5,0","5,0"
2021-11-27 14:00:00,"0,0","5,0","5,0"
2021-11-27 15:00:00,"0,0","5,0","5,0"
2021-11-27 16:00:00,"0,0","5,0","5,0"
2021-11-27 17:00:00,"42,9612685065788","47,9612685065788","5,0"
2021-11-27 18:00:00,"42,60866083176142","47,60866083176142","5,0"
2021-11-27 19:00:00,"0,0","5,0","5,0"
2021-11-27 20:00:00,"0,0","5,0","5,0"
2021-11-27 21:00:00,"8,133528220462708","13,133528220462708","5,0"
2021-11-27 22:00:00,"16,570353137392058","21,570353137392058","5,0"
2021-11-27 23:00:00,"28,433104732512632","33,43310473251263","5,0"
2021-11-28 00:00:00,"30,98648107440663","35,986481074406626","5,0"
2021-11-28 01:00:00,"29,675419443339948","34,67541944333995","5,0"
2021-11-28 02:00:00,"28,25318638261994","33,253186382619944","5,0"
2021-11-28 03:00:00,"22,79928623691218","27,79928623691218","5,0"
2021-11-28 04:00:00,"13,140970031974847","18,140970031974845","5,0"
2021-11-28 05:00:00,"0,0","5,0","5,0"
2021-11-28 06:00:00,"14,39763274415992","19,39763274415992","5,0"
2021-11-28 07:00:00,"0,0","5,0","5,0"
2021-11-28 08:00:00,"0,0","5,0","5,0"
2021-11-28 09:00:00,"0,0","5,0","5,0"
2021-11-28 10:00:00,"0,0","5,0","5,0"
2021-11-28 11:00:00,"3,009570392085049","8,009570392085049","5,0"
2021-11-28 12:00:00,"3,6389523861879374","8,638952386187938","5,0"
2021-11-28 13:00:00,"8,057349553496035","13,057349553496035","5,0"
2021-11-28 14:00:00,"12,642535169018501","17,6425351690185","5,0"
2021-11-28 15:00:00,"18,052356325068228","23,052356325068228","5,0"
2021-11-28 16:00:00,"15,5505880778082","20,5505880778082","5,0"
2021-11-28 17:00:00,"13,547830542016944","18,547830542016946","5,0"
2021-11-28 18:00:00,"10,730869926033387","15,730869926033387","5,0"
2021-11-28 19:00:00,"9,538093519475158","14,538093519475158","5,0"
2021-11-28 20:00:00,"15,427317408577746","20,427317408577746","5,0"
2021-11-28 21:00:00,"13,27831604106493","18,27831604106493","5,0"
2021-11-28 22:00:00,"26,096793249886886","31,096793249886886","5,0"
2021-11-28 23:00:00,"32,85575885937077","37,85575885937077","5,0"
2021-11-29 00:00:00,"37,830144042207856","42,830144042207856","5,0"
2021-11-29 01:00:00,"45,87237479376609","50,87237479376609","5,0"
2021-11-29 02:00:00,"44,84120289921838","49,84120289921838","5,0"
2021-11-29 03:00:00,"39,228369948568506","44,228369948568506","5,0"
2021-11-29 04:00:00,"28,73355842132389","33,73355842132389","5,0"
2021-11-29 05:00:00,"14,819202404615048","19,819202404615048","5,0"
2021-11-29 06:00:00,"14,987975679877563","19,987975679877565","5,0"
2021-11-29 07:00:00,"0,0","5,0","5,0"
2021-11-29 08:00:00,"0,0","5,0","5,0"
2021-11-29 09:00:00,"0,0","5,0","5,0"
2021-11-29 10:00:00,"19,033166002880233","24,033166002880233","5,0"
2021-11-29 11:00:00,"27,988892578945418","32,98889257894542","5,0"
2021-11-29 12:00:00,"25,475809670421516","30,475809670421516","5,0"
2021-11-29 13:00:00,"21,74428854970167","26,74428854970167","5,0"
2021-11-29 14:00:00,"41,81855526590999","46,81855526590999","5,0"
2021-11-29 15:00:00,"36,46447420040282","41,46447420040282","5,0"
2021-11-29 16:00:00,"24,744805938973634","29,744805938973634","5,0"
2021-11-29 17:00:00,"14,480310442128198","19,4803104421282","5,0"
2021-11-29 18:00:00,"13,5169090399366","18,5169090399366","5,0"
2021-11-29 19:00:00,"9,320335847005673","14,320335847005673","5,0"
2021-11-29 20:00:00,"7,257957341866141","12,257957341866142","5,0"
2021-11-29 21:00:00,"20,408636744465454","25,408636744465454","5,0"
2021-11-29 22:00:00,"27,9040534080295","32,9040534080295","5,0"
2021-11-29 23:00:00,"36,9095882925235","41,9095882925235","5,0"
2021-11-30 00:00:00,"40,307173642404834","45,307173642404834","5,0"
2021-11-30 01:00:00,"43,799516098826224","48,799516098826224","5,0"
2021-11-30 02:00:00,"45,20624039164831","50,20624039164831","5,0"
2021-11-30 03:00:00,"46,167491265170696","51,167491265170696","5,0"
2021-11-30 04:00:00,"39,02095951683728","44,02095951683728","5,0"
2021-11-30 05:00:00,"20,01999809904964","25,01999809904964","5,0"
2021-11-30 06:00:00,"3,432343023759741","8,432343023759742","5,0"
2021-11-30 07:00:00,"0,0","5,0","5,0"
2021-11-30 08:00:00,"0,0","5,0","5,0"
2021-11-30 09:00:00,"3,5480967653491673","8,548096765349168","5,0"
2021-11-30 10:00:00,"3,420120948050107","8,420120948050107","5,0"
2021-11-30 11:00:00,"0,0","5,0","5,0"
2021-11-30 12:00:00,"0,0","5,0","5,0"
2021-11-30 13:00:00,"0,0","5,0","5,0"
2021-11-30 14:00:00,"0,0","5,0","5,0"
2021-11-30 15:00:00,"0,0","5,0","5,0"
2021-11-30 16:00:00,"0,0","5,0","5,0"
2021-11-30 17:00:00,"0,0","5,0","5,0"
2021-11-30 18:00:00,"0,0","5,0","5,0"
2021-11-30 19:00:00,"0,0","5,0","5,0"
2021-11-30 20:00:00,"0,0","5,0","5,0"
2021-11-30 21:00:00,"0,0","5,0","5,0"
2021-11-30 22:00:00,"16,626859652707957","21,626859652707957","5,0"
2021-11-30 23:00:00,"25,854817283572753","30,854817283572753","5,0"
2021-12-01 00:00:00,"36,4478344059014","41,4478344059014","5,0"
2021-12-01 01:00:00,"36,991354124297054","41,991354124297054","5,0"
2021-12-01 02:00:00,"39,66219492825281","44,66219492825281","5,0"
2021-12-01 03:00:00,"36,02749263976135","41,02749263976135","5,0"
2021-12-01 04:00:00,"31,23280041370982","36,232800413709825","5,0"
2021-12-01 05:00:00,"0,0","5,0","5,0"
2021-12-01 06:00:00,"0,0","5,0","5,0"
2021-12-01 07:00:00,"0,0","5,0","5,0"
2021-12-01 08:00:00,"0,0","5,0","5,0"
2021-12-01 09:00:00,"0,0","5,0","5,0"
2021-12-01 10:00:00,"0,0","5,0","5,0"
2021-12-01 11:00:00,"0,0","5,0","5,0"
2021-12-01 12:00:00,"0,0","5,0","5,0"
2021-12-01 13:00:00,"0,0","5,0","5,0"
2021-12-01 14:00:00,"0,0","5,0","5,0"
2021-12-01 15:00:00,"0,0","5,0","5,0"
2021-12-01 16:00:00,"0,0","5,0","5,0"
2021-12-01 17:00:00,"0,0","5,0","5,0"
2021-12-01 18:00:00,"0,0","5,0","5,0"
2021-12-01 19:00:00,"0,0","5,0","5,0"
2021-12-01 20:00:00,"0,0","5,0","5,0"
2021-12-01 21:00:00,"0,0","5,0","5,0"
2021-12-01 22:00:00,"0,0","5,0","5,0"
2021-12-01 23:00:00,"0,0","5,0","5,0"
2021-12-02 00:00:00,"19,536838504399995","24,536838504399995","5,0"
2021-12-02 01:00:00,"0,0","5,0","5,0"
2021-12-02 02:00:00,"22,217496773885145","27,217496773885145","5,0"
2021-12-02 03:00:00,"23,992387885880152","28,992387885880152","5,0"
2021-12-02 04:00:00,"16,775909502760207","21,775909502760207","5,0"
2021-12-02 05:00:00,"6,4957122689192275","11,495712268919227","5,0"
2021-12-02 06:00:00,"0,0","5,0","5,0"
2021-12-02 07:00:00,"4,113455877178307","9,113455877178307","5,0"
2021-12-02 08:00:00,"22,43274423952949","27,43274423952949","5,0"
2021-12-02 09:00:00,"24,074367874866848","29,074367874866848","5,0"
2021-12-02 10:00:00,"32,086535287748774","37,086535287748774","5,0"
2021-12-02 11:00:00,"22,754876410908146","27,754876410908146","5,0"
2021-12-02 12:00:00,"36,64329019494576","41,64329019494576","5,0"
2021-12-02 13:00:00,"39,3006464493171","44,3006464493171","5,0"
2021-12-02 14:00:00,"36,53242137988823","41,53242137988823","5,0"
2021-12-02 15:00:00,"15,21285339358401","20,212853393584012","5,0"
2021-12-02 16:00:00,"0,0","5,0","5,0"
2021-12-02 17:00:00,"0,0","5,0","5,0"
2021-12-02 18:00:00,"0,0","5,0","5,0"
2021-12-02 19:00:00,"0,0","5,0","5,0"
2021-12-02 20:00:00,"12,7550713059254","17,755071305925398","5,0"
2021-12-02 21:00:00,"21,535141253446803","26,535141253446803","5,0"
2021-12-02 22:00:00,"43,41906745840164","48,41906745840164","5,0"
2021-12-02 23:00:00,"72,1531179624884","77,1531179624884","5,0"
2021-12-03 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-12-03 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-12-03 02:00:00,"73,24577146869798","78,24577146869798","5,0"
2021-12-03 03:00:00,"70,14666135710632","75,14666135710632","5,0"
2021-12-03 04:00:00,"57,66669928306078","62,66669928306078","5,0"
2021-12-03 05:00:00,"29,523657275575285","34,52365727557529","5,0"
2021-12-03 06:00:00,"24,469577906418046","29,469577906418046","5,0"
2021-12-03 07:00:00,"14,240569591427866","19,240569591427864","5,0"
2021-12-03 08:00:00,"5,214815259724946","10,214815259724947","5,0"
2021-12-03 09:00:00,"4,408910562191988","9,408910562191988","5,0"
2021-12-03 10:00:00,"5,043874033208187","10,043874033208187","5,0"
2021-12-03 11:00:00,"14,909072609191371","19,90907260919137","5,0"
2021-12-03 12:00:00,"10,632998698701261","15,632998698701261","5,0"
2021-12-03 13:00:00,"13,971355148193911","18,97135514819391","5,0"
2021-12-03 14:00:00,"13,442577242736663","18,44257724273666","5,0"
2021-12-03 15:00:00,"10,498860159230055","15,498860159230055","5,0"
2021-12-03 16:00:00,"9,299204592517592","14,299204592517592","5,0"
2021-12-03 17:00:00,"3,8670950915420224","8,867095091542023","5,0"
2021-12-03 18:00:00,"2,007894317820628","7,007894317820628","5,0"
2021-12-03 19:00:00,"3,837109421080298","8,837109421080298","5,0"
2021-12-03 20:00:00,"12,254970998058143","17,25497099805814","5,0"
2021-12-03 21:00:00,"18,411790260680863","23,411790260680863","5,0"
2021-12-03 22:00:00,"25,85340876739537","30,85340876739537","5,0"
2021-12-03 23:00:00,"36,328221696909154","41,328221696909154","5,0"
2021-12-04 00:00:00,"42,80531425413803","47,80531425413803","5,0"
2021-12-04 01:00:00,"41,76697661223198","46,76697661223198","5,0"
2021-12-04 02:00:00,"41,41482623784571","46,41482623784571","5,0"
2021-12-04 03:00:00,"39,24330138387194","44,24330138387194","5,0"
2021-12-04 04:00:00,"29,781034502423","34,781034502423","5,0"
2021-12-04 05:00:00,"3,055536671301884","8,055536671301883","5,0"
2021-12-04 06:00:00,"0,0","5,0","5,0"
2021-12-04 07:00:00,"0,0","5,0","5,0"
2021-12-04 08:00:00,"0,0","5,0","5,0"
2021-12-04 09:00:00,"0,0","5,0","5,0"
2021-12-04 10:00:00,"0,0","5,0","5,0"
2021-12-04 11:00:00,"0,0","5,0","5,0"
2021-12-04 12:00:00,"0,0","5,0","5,0"
2021-12-04 13:00:00,"0,0","5,0","5,0"
2021-12-04 14:00:00,"0,0","5,0","5,0"
2021-12-04 15:00:00,"0,0","5,0","5,0"
2021-12-04 16:00:00,"0,0","5,0","5,0"
2021-12-04 17:00:00,"0,0","5,0","5,0"
2021-12-04 18:00:00,"0,0","5,0","5,0"
2021-12-04 19:00:00,"0,0","5,0","5,0"
2021-12-04 20:00:00,"0,0","5,0","5,0"
2021-12-04 21:00:00,"1,9964690912387517","6,996469091238752","5,0"
2021-12-04 22:00:00,"10,319410794148503","15,319410794148503","5,0"
2021-12-04 23:00:00,"19,65307397436086","24,65307397436086","5,0"
2021-12-05 00:00:00,"27,293058931808208","32,293058931808204","5,0"
2021-12-05 01:00:00,"30,532723993986494","35,532723993986494","5,0"
2021-12-05 02:00:00,"36,64254474604371","41,64254474604371","5,0"
2021-12-05 03:00:00,"32,558237251973424","37,558237251973424","5,0"
2021-12-05 04:00:00,"19,895148968493206","24,895148968493206","5,0"
2021-12-05 05:00:00,"2,7756032546878533","7,775603254687853","5,0"
2021-12-05 06:00:00,"0,0","5,0","5,0"
2021-12-05 07:00:00,"0,0","5,0","5,0"
2021-12-05 08:00:00,"0,0","5,0","5,0"
2021-12-05 09:00:00,"1,2384842381844638","6,238484238184464","5,0"
2021-12-05 10:00:00,"6,021590528115314","11,021590528115315","5,0"
2021-12-05 11:00:00,"0,0","5,0","5,0"
2021-12-05 12:00:00,"4,814394515999772","9,814394515999773","5,0"
2021-12-05 13:00:00,"4,966249847358451","9,966249847358451","5,0"
2021-12-05 14:00:00,"10,186750280637684","15,186750280637684","5,0"
2021-12-05 15:00:00,"4,962971122350778","9,962971122350778","5,0"
2021-12-05 16:00:00,"0,0","5,0","5,0"
2021-12-05 17:00:00,"0,0","5,0","5,0"
2021-12-05 18:00:00,"0,0","5,0","5,0"
2021-12-05 19:00:00,"0,0","5,0","5,0"
2021-12-05 20:00:00,"0,0","5,0","5,0"
2021-12-05 21:00:00,"12,119032673343085","17,119032673343085","5,0"
2021-12-05 22:00:00,"13,068851557023216","18,068851557023216","5,0"
2021-12-05 23:00:00,"14,088341244174376","19,088341244174376","5,0"
2021-12-06 00:00:00,"14,256207198565399","19,2562071985654","5,0"
2021-12-06 01:00:00,"14,447833676254945","19,447833676254945","5,0"
2021-12-06 02:00:00,"21,18407703542925","26,18407703542925","5,0"
2021-12-06 03:00:00,"28,777203110955377","33,77720311095538","5,0"
