,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-12-21 14:00:00,"0,0","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","2,297082531658553"
2021-12-21 15:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994209"
2021-12-21 16:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,283257390512022"
2021-12-21 17:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,278554332990942"
2021-12-21 18:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-21 19:00:00,"0,0","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","2,263602854435194"
2021-12-21 20:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-12-21 21:00:00,"0,0","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","2,2345105162166736"
2021-12-21 22:00:00,"0,0","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","2,208974813197502"
2021-12-21 23:00:00,"0,0","0,0","0,0","0,7267709291628334","0,0","1,4600027162841234","2,1867736454469884"
2021-12-22 00:00:00,"2,026265842874325","0,0","0,0","0,7170109196158402","0,0","1,4464212956675269","0,13716637240904195"
2021-12-22 01:00:00,"2,026265842874325","0,0","0,0","0,7170109196158402","0,0","1,4464212956675269","0,13716637240904195"
2021-12-22 02:00:00,"2,026265842874325","0,0","0,0","0,7156953032495725","0,0","1,4430259405133778","0,13245540088862517"
2021-12-22 03:00:00,"2,026265842874325","0,0","0,0","0,7194528475601736","0,0","1,4498166508216759","0,14300365550752447"
2021-12-22 04:00:00,"2,026265842874325","0,0","0,0","0,7243328513211517","0,0","1,4566073611299744","0,15467436957680114"
2021-12-22 05:00:00,"2,026265842874325","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","0,20018904653778602"
2021-12-22 06:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-12-22 07:00:00,"1,1045589812956875","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","1,1357725435136727"
2021-12-22 08:00:00,"2,026265842874325","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","0,2326322417150024"
2021-12-22 09:00:00,"2,0262658428743245","0,0","0,0","0,7618798272025132","0,0","1,5075376884422111","0,2431516727703995"
2021-12-22 10:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-12-22 11:00:00,"2,0262658428743245","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","0,22570388569956945"
2021-12-22 12:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-12-22 13:00:00,"2,026265842874325","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","0,2268159700203043"
2021-12-22 14:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-12-22 15:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-12-22 16:00:00,"2,0262658428743245","0,0","0,0","0,761680408323518","0,0","1,504142333288062","0,23955689873725516"
2021-12-22 17:00:00,"0,0","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","2,2774471050745286"
2021-12-22 18:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,278554332991014"
2021-12-22 19:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,283257390512223"
2021-12-22 20:00:00,"0,0","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","2,276339297685167"
2021-12-22 21:00:00,"2,026265842874325","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","0,2268159700203043"
2021-12-22 22:00:00,"2,026265842874325","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","0,20712922283971213"
2021-12-22 23:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-12-23 00:00:00,"2,026265842874325","0,0","0,0","0,7292077256602287","0,0","1,4633980714382728","0,16633995422417636"
2021-12-23 01:00:00,"2,026265842874325","0,0","0,0","0,7280851623077934","0,0","1,4633980714382728","0,16521739087174137"
2021-12-23 02:00:00,"2,026265842874325","0,0","0,0","0,7267709291628334","0,0","1,4600027162841234","0,16050780257263186"
2021-12-23 03:00:00,"2,026265842874325","0,0","0,0","0,7292077256602287","0,0","1,4633980714382728","0,16633995422417636"
2021-12-23 04:00:00,"2,0262658428743245","0,0","0,0","0,7316432418231973","0,0","1,4667934265924214","0,17217082554129393"
2021-12-23 05:00:00,"2,026265842874325","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","0,19548152762559967"
2021-12-23 06:00:00,"2,026265842874325","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","0,20824467334234864"
2021-12-23 07:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-12-23 08:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-12-23 09:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-12-23 10:00:00,"2,026265842874325","0,0","0,0","0,765206017004578","0,0","1,5075376884422111","0,24647786257246418"
2021-12-23 11:00:00,"2,0262658428743245","0,0","0,0","0,761680408323518","0,0","1,504142333288062","0,23955689873725516"
2021-12-23 12:00:00,"2,026265842874325","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","0,2326322417150024"
2021-12-23 13:00:00,"2,026265842874325","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","0,2268159700203043"
2021-12-23 14:00:00,"2,0262658428743245","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","0,22570388569956945"
2021-12-23 15:00:00,"2,026265842874325","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","0,23733701156078402"
2021-12-23 16:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-12-23 17:00:00,"0,27221105417138647","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","2,0041282435136827"
2021-12-23 18:00:00,"0,0","0,0","0,0","0,765206017004578","0,0","1,5075376884422111","2,272743705446789"
2021-12-23 19:00:00,"0,0","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","2,277447105074451"
2021-12-23 20:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-12-23 21:00:00,"2,0262658428743245","0,0","0,0","0,7475409836065572","0,0","1,4905609126714654","0,21183605340369782"
2021-12-23 22:00:00,"2,0262658428743245","0,0","0,0","0,7316432418231973","0,0","1,4667934265924214","0,17217082554129393"
2021-12-23 23:00:00,"2,0262658428743245","0,0","0,0","0,7316432418231973","0,0","1,4667934265924214","0,17217082554129393"
2021-12-24 00:00:00,"2,026265842874325","0,0","0,0","0,7292077256602287","0,0","1,4633980714382728","0,16633995422417636"
2021-12-24 01:00:00,"2,0262658428743245","0,0","0,0","0,7316432418231973","0,0","1,4667934265924214","0,17217082554129393"
2021-12-24 02:00:00,"2,0262658428743245","0,0","0,0","0,7316432418231973","0,0","1,4667934265924214","0,17217082554129393"
2021-12-24 03:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-12-24 04:00:00,"2,026265842874325","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","0,1943636309261092"
2021-12-24 05:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-12-24 06:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-12-24 07:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-24 08:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-24 09:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-12-24 10:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-24 11:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-24 12:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-12-24 13:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-24 14:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-12-24 15:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-24 16:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-24 17:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-12-24 18:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-24 19:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-24 20:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-12-24 21:00:00,"2,026265842874325","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","0,23844724574820475"
2021-12-24 22:00:00,"2,026265842874325","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","0,21406568193503528"
2021-12-24 23:00:00,"2,026265842874325","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","0,1943636309261092"
2021-12-25 00:00:00,"2,026265842874325","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","0,18382873120638665"
2021-12-25 01:00:00,"2,026265842874325","0,0","0,0","0,7340774786605382","0,0","1,4701887817465706","0,17800041753278384"
2021-12-25 02:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-12-25 03:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-12-25 04:00:00,"2,026265842874325","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","0,21295116000298808"
2021-12-25 05:00:00,"2,0262658428743245","0,0","0,0","0,761680408323518","0,0","1,504142333288062","0,23955689873725516"
2021-12-25 06:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-12-25 07:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-25 08:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-12-25 09:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-12-25 10:00:00,"2,026265842874325","0,0","0,0","0,7803732219757276","0,0","1,5211191090588074","0,27522648816021"
2021-12-25 11:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-12-25 12:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-12-25 13:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-12-25 14:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-12-25 15:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-12-25 16:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-12-25 17:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-25 18:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-25 19:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-12-25 20:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-12-25 21:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-12-25 22:00:00,"2,026265842874325","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","0,19548152762559967"
2021-12-25 23:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-12-26 00:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-12-26 01:00:00,"2,026265842874325","0,0","0,0","0,7329567844476552","0,0","1,4701887817465706","0,17687972331990087"
2021-12-26 02:00:00,"2,026265842874325","0,0","0,0","0,7267709291628334","0,0","1,4600027162841234","0,16050780257263186"
2021-12-26 03:00:00,"2,026265842874325","0,0","0,0","0,7267709291628334","0,0","1,4600027162841234","0,16050780257263186"
2021-12-26 04:00:00,"2,026265842874325","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","0,18965576756878377"
2021-12-26 05:00:00,"2,0262658428743245","0,0","0,0","0,761680408323518","0,0","1,504142333288062","0,23955689873725516"
2021-12-26 06:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-12-26 07:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-12-26 08:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-26 09:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-26 10:00:00,"2,026265842874325","0,0","0,0","0,7803732219757276","0,0","1,5211191090588074","0,27522648816021"
2021-12-26 11:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-12-26 12:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-26 13:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-12-26 14:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-26 15:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-26 16:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-26 17:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-12-26 18:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-26 19:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-12-26 20:00:00,"2,026265842874325","0,0","0,0","0,765206017004578","0,0","1,5075376884422111","0,24647786257246418"
2021-12-26 21:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-12-26 22:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-12-26 23:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-12-27 00:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-12-27 01:00:00,"2,026265842874325","0,0","0,0","0,7340774786605382","0,0","1,4701887817465706","0,17800041753278384"
2021-12-27 02:00:00,"2,026265842874325","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","0,18382873120638665"
2021-12-27 03:00:00,"2,026265842874325","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","0,18382873120638665"
2021-12-27 04:00:00,"2,026265842874325","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","0,20018904653778602"
2021-12-27 05:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-12-27 06:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-27 07:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-27 08:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-12-27 09:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-12-27 10:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-12-27 11:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-27 12:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-27 13:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-12-27 14:00:00,"2,0262658428743245","0,0","0,0","0,7618798272025132","0,0","1,5075376884422111","0,2431516727703995"
2021-12-27 15:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-12-27 16:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-27 17:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-12-27 18:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-12-27 19:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-27 20:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-12-27 21:00:00,"2,026265842874325","0,0","0,0","0,765206017004578","0,0","1,5075376884422111","0,24647786257246418"
2021-12-27 22:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-12-27 23:00:00,"2,026265842874325","0,0","0,0","0,7400603595328699","0,0","1,476979492054869","0,19077400871341377"
2021-12-28 00:00:00,"2,026265842874325","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","0,18965576756878377"
2021-12-28 01:00:00,"2,026265842874325","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","0,18382873120638665"
2021-12-28 02:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-12-28 03:00:00,"2,026265842874325","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","0,20018904653778602"
2021-12-28 04:00:00,"2,026265842874325","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","0,2326322417150024"
2021-12-28 05:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-28 06:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-12-28 07:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
